
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:03:53.000 --> 00:03:54.000]  那你哪有魚吃
[00:03:54.000 --> 00:03:56.000]  那你哪裡有魚吃呢
[00:03:56.000 --> 00:03:58.000]  不行的你退隱不行的
[00:03:58.000 --> 00:03:59.000]  如果你退隱是不可以的
[00:03:59.000 --> 00:04:01.000]  我們仍然都在這個世界生活
[00:04:01.000 --> 00:04:03.000]  我們仍然在這個世界生活
[00:04:03.000 --> 00:04:06.000]  所以在約翰福音那裡告訴我們
[00:04:06.000 --> 00:04:09.000]  所以約翰福音裡面告訴我們
[00:04:09.000 --> 00:04:11.000]  主耶穌都說我們不屬於這個世界
[00:04:11.000 --> 00:04:14.000]  主耶穌說我們不屬於這個世界
[00:04:14.000 --> 00:04:17.000]  因為這個世界是邪惡的
[00:04:17.000 --> 00:04:19.000]  因為這個世界是邪惡的
[00:04:19.000 --> 00:04:22.000]  但問題是我們仍然活在這個世界裡
[00:04:22.000 --> 00:04:26.000]  但問題是我們仍然活在這個世界裡
[00:04:26.000 --> 00:04:31.000]  既然我們活在這個不是這麼好的世界裡
[00:04:31.000 --> 00:04:35.000]  既然我們活在這個不是這麼好的世界裡
[00:04:35.000 --> 00:04:42.000]  我們如何從這個邪惡的世界裡走主的路呢?
[00:04:42.000 --> 00:04:46.000]  我們如何從這個邪惡的世界裡走主的路呢?
[00:04:46.000 --> 00:04:51.000]  我們基督徒如何從這個世界裡走出來呢?
[00:04:51.000 --> 00:04:55.000]  我們基督徒如何從這個世界裡走出來呢?
[00:04:55.000 --> 00:04:56.000]  我們基督徒如何從這個世界裡走出來呢?
[00:04:56.000 --> 00:04:57.000]  我們基督徒如何從這個世界裡走出來呢?
[00:04:57.000 --> 00:04:59.000]  我們基督徒如何從這個世界裡走出來呢?
[00:04:59.000 --> 00:05:05.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:05.000 --> 00:05:06.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:06.000 --> 00:05:07.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:07.000 --> 00:05:08.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:08.000 --> 00:05:09.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:09.000 --> 00:05:10.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:10.000 --> 00:05:11.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:11.000 --> 00:05:12.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:12.000 --> 00:05:13.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:13.000 --> 00:05:14.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:14.000 --> 00:05:15.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:15.000 --> 00:05:16.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:16.000 --> 00:05:30.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:30.000 --> 00:05:31.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:31.000 --> 00:05:32.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:32.000 --> 00:05:33.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:33.000 --> 00:05:34.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:34.000 --> 00:05:35.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:35.000 --> 00:05:36.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:36.000 --> 00:05:37.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:37.000 --> 00:05:38.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:38.000 --> 00:05:39.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:39.000 --> 00:05:40.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:40.000 --> 00:05:41.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:41.000 --> 00:05:46.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:46.000 --> 00:05:47.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:47.000 --> 00:05:48.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:48.000 --> 00:05:49.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:49.000 --> 00:05:50.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:50.000 --> 00:05:51.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:51.000 --> 00:05:52.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:52.000 --> 00:05:53.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:53.000 --> 00:05:54.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:54.000 --> 00:05:55.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:55.000 --> 00:05:56.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:56.000 --> 00:05:57.000]  我們基督徒如何從這個世界裡走出來呢?
[00:05:57.000 --> 00:06:14.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:14.000 --> 00:06:15.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:15.000 --> 00:06:16.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:16.000 --> 00:06:17.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:17.000 --> 00:06:18.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:18.000 --> 00:06:19.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:19.000 --> 00:06:20.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:20.000 --> 00:06:21.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:21.000 --> 00:06:22.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:22.000 --> 00:06:23.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:23.000 --> 00:06:24.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:24.000 --> 00:06:25.000]  我們基督徒如何從這個世界裡走出來呢?
[00:06:25.000 --> 00:06:28.000]  主持人:當我們講到這個世界的時候呢?
[00:06:28.000 --> 00:06:34.000]  張:是指那些人只是想著在今生今世裡面吃喝玩樂
[00:06:34.000 --> 00:06:41.000]  主持人:是指一些人他在這個世界裡面就是要嗜喝玩樂
[00:06:41.000 --> 00:06:45.000]  張:來忽略了這個來世的一些事
[00:06:45.000 --> 00:06:47.000]  主持人:就忽略了來世的一些事情
[00:06:47.000 --> 00:06:49.000]  張:來世的事就是一些永生的事
[00:06:49.000 --> 00:06:51.000]  主持人:就是一些永生的事
[00:06:51.000 --> 00:06:55.000]  張:就是我們只是注重我們肉體上的生活
[00:06:55.000 --> 00:06:59.000]  主持人:就是說我們只是注重我們肉體上的生活
[00:06:59.000 --> 00:07:01.000]  張:所以忽略了我們屬靈的生活
[00:07:01.000 --> 00:07:04.000]  主持人:我們忽略了我們屬靈的生活
[00:07:04.000 --> 00:07:07.000]  張:而在這個世界裡面我們只是討人的喜歡
[00:07:07.000 --> 00:07:10.000]  主持人:那在這個世界裡面我們只是討人的喜歡
[00:07:10.000 --> 00:07:13.000]  張:但我們忘記了我們應該要討神的喜悅
[00:07:13.000 --> 00:07:16.000]  主持人:我們需要的是討神的喜悅
[00:07:16.000 --> 00:07:18.000]  張:所以保羅在羅馬書這樣講
[00:07:18.000 --> 00:07:20.000]  主持人:所以保羅在羅馬書這麼說
[00:07:20.000 --> 00:07:22.000]  張:他說你不要效法這個世界
[00:07:22.000 --> 00:07:25.000]  主持人:你不要效法這個世界
[00:07:25.000 --> 00:07:27.000]  張:就是不要效法這個世界
[00:07:27.000 --> 00:07:29.000]  張:世界裡面是邪惡的
[00:07:29.000 --> 00:07:31.000]  主持人:因為這個世界是邪惡的
[00:07:31.000 --> 00:07:33.000]  張:使徒約翰怎麼說呢
[00:07:33.000 --> 00:07:35.000]  主持人:使徒約翰怎麼說呢
[00:07:35.000 --> 00:07:37.000]  張:他說你不要愛這個世界
[00:07:37.000 --> 00:07:38.000]  主持人:你不要愛這個世界
[00:07:38.000 --> 00:07:40.000]  張:和世界上的事
[00:07:40.000 --> 00:07:42.000]  主持人:而且是世界上的事
[00:07:42.000 --> 00:07:44.000]  張:他說人若愛世界
[00:07:44.000 --> 00:07:46.000]  主持人:人若愛這個世界
[00:07:46.000 --> 00:07:48.000]  張:愛父的心就不在他裡面
[00:07:48.000 --> 00:07:51.000]  主持人:愛父的心就不在他裡面
[00:07:51.000 --> 00:07:53.000]  張:所以今天我們基督徒
[00:07:53.000 --> 00:07:56.000]  張:我們首先要從這個世界裡面
[00:07:56.000 --> 00:07:58.000]  張:我們要分別出來
[00:07:58.000 --> 00:08:02.000]  主持人:所以基督徒要從這個世界裡面分別出來
[00:08:02.000 --> 00:08:04.000]  張:另外第二方面
[00:08:04.000 --> 00:08:06.000]  張:我們從世界分別出來
[00:08:06.000 --> 00:08:09.000]  張:也有一些錯誤的觀念
[00:08:09.000 --> 00:08:11.000]  主持人:那如果我們是這樣的話
[00:08:11.000 --> 00:08:13.000]  主持人:我們這樣子的話
[00:08:13.000 --> 00:08:16.000]  主持人:也是有一些錯誤的想念出來
[00:08:16.000 --> 00:08:18.000]  張:從世界分別出來
[00:08:18.000 --> 00:08:21.000]  張:是不是等於說我不理這個世界呢
[00:08:21.000 --> 00:08:26.000]  主持人:就是不理這個世界呢
[00:08:26.000 --> 00:08:30.000]  張:是不是等於說我不需要工作呢
[00:08:30.000 --> 00:08:34.000]  主持人:是不是說我不需要工作呢
[00:08:34.000 --> 00:08:35.000]  張:那就好啊
[00:08:35.000 --> 00:08:36.000]  張:真的不需要工作
[00:08:36.000 --> 00:08:37.000]  張:那就歎世界
[00:08:37.000 --> 00:08:39.000]  主持人:那如果不需要工作
[00:08:39.000 --> 00:08:41.000]  主持人:就是說你要玩樂啦
[00:08:41.000 --> 00:08:42.000]  張:我聽有些大英姐妹
[00:08:42.000 --> 00:08:43.000]  張:她不上班
[00:08:43.000 --> 00:08:44.000]  張:她就睡到黃昭白眼
[00:08:44.000 --> 00:08:46.000]  張:要十點鐘起床
[00:08:46.000 --> 00:08:49.000]  主持人:有些弟兄姐妹告訴我不上班
[00:08:49.000 --> 00:08:53.000]  主持人:就是要睡到很晚很遲才起床
[00:08:53.000 --> 00:08:56.000]  張:真是難分枝
[00:08:56.000 --> 00:08:58.000]  主持人:就是可以睡懶覺
[00:08:58.000 --> 00:09:02.000]  張:不是說我們不需要仍然在這個世界工作
[00:09:02.000 --> 00:09:05.000]  主持人:不是說我們不需要在這個世界工作
[00:09:05.000 --> 00:09:06.000]  張:我們仍然都要工作
[00:09:06.000 --> 00:09:08.000]  主持人:我們還是需要工作的
[00:09:08.000 --> 00:09:09.000]  張:要努力工作
[00:09:09.000 --> 00:09:11.000]  主持人:我們要努力的去工作
[00:09:11.000 --> 00:09:14.000]  張:所以保羅說你以後有人不工作你不要吃飯
[00:09:14.000 --> 00:09:17.000]  主持人:所以保羅說如果你不工作你就不要吃飯
[00:09:17.000 --> 00:09:20.000]  張:你教小孩你不再努力讀書你不要吃飯
[00:09:20.000 --> 00:09:22.000]  主持人:那我們教小孩子也是這樣
[00:09:22.000 --> 00:09:25.000]  主持人:你不努力學習你就不要吃飯
[00:09:25.000 --> 00:09:28.000]  張:那我們從世界分別出來呢
[00:09:28.000 --> 00:09:31.000]  主持人:那我們從世界分別出來呢
[00:09:31.000 --> 00:09:39.000]  張:不是說你基督徒就跟那些不信主的人完全沒有關係
[00:09:39.000 --> 00:09:43.000]  主持人:不是說我們基督徒跟那些不信主的人
[00:09:43.000 --> 00:09:47.000]  張:不是說跟那些不信主的人沒有關係
[00:09:47.000 --> 00:09:50.000]  主持人:不是說跟那些不信主的人沒有關係
[00:09:50.000 --> 00:09:58.000]  張:我們仍然都是要去參與一些世界上的事情
[00:09:58.000 --> 00:10:02.000]  主持人:我們仍然是要參與一些事情跟他們在一起
[00:10:02.000 --> 00:10:07.000]  張:大家記不記得耶穌出來傳道的時候
[00:10:07.000 --> 00:10:11.000]  主持人:大家記不記得耶穌出來傳道的時候
[00:10:11.000 --> 00:10:14.000]  張:他也參加加拿大婚宴
[00:10:14.000 --> 00:10:17.000]  主持人:他也參加加拿大婚宴
[00:10:17.000 --> 00:10:22.000]  張:他也在當中以水變酒行神蹟
[00:10:22.000 --> 00:10:26.000]  主持人:他也在當中以水變酒行神蹟
[00:10:26.000 --> 00:10:30.000]  張:其實我們世界的事我們都是要參與的
[00:10:30.000 --> 00:10:33.000]  主持人:其實我們世界的事我們還是要參與的
[00:10:33.000 --> 00:10:35.000]  張:因為我們雖然不屬於這個世界
[00:10:35.000 --> 00:10:37.000]  主持人:因為我們雖然不屬於這個世界
[00:10:37.000 --> 00:10:39.000]  張:但我們活在這個世界裡
[00:10:39.000 --> 00:10:42.000]  主持人:可是我們是活在這個世界裡
[00:10:42.000 --> 00:10:44.000]  張:我們的基督徒不是出世的
[00:10:44.000 --> 00:10:47.000]  主持人:我們的基督徒不是出世的
[00:10:47.000 --> 00:10:50.000]  張:我們是要進入這個世界裡
[00:10:50.000 --> 00:10:52.000]  張:我們是要進入這個世界裡
[00:10:52.000 --> 00:10:55.000]  主持人:而是進入世界裡去向人傳福音
[00:10:55.000 --> 00:10:58.000]  張:而是進入世界裡去向人傳福音
[00:10:58.000 --> 00:11:00.000]  主持人:所以婚宴我們還是要參加的
[00:11:00.000 --> 00:11:01.000]  張:所以婚宴我們還是要參加的
[00:11:01.000 --> 00:11:02.000]  張:不是吃喝玩樂
[00:11:02.000 --> 00:11:04.000]  主持人:我們不是吃喝玩樂
[00:11:04.000 --> 00:11:07.000]  張:婚宴裡我們都有機會向人傳福音
[00:11:07.000 --> 00:11:11.000]  主持人:婚宴裡我們還是有機會向人傳福音
[00:11:11.000 --> 00:11:14.000]  張:就算我們基督徒辦婚宴
[00:11:14.000 --> 00:11:16.000]  張:我們都有機會向人傳福音
[00:11:16.000 --> 00:11:18.000]  主持人:我們基督徒辦婚宴
[00:11:18.000 --> 00:11:20.000]  主持人:我們還是有機會向人傳福音
[00:11:20.000 --> 00:11:25.000]  張:所以我們不是脫離這個世界
[00:11:25.000 --> 00:11:28.000]  主持人:我們不是脫離這個世界
[00:11:28.000 --> 00:11:37.000]  張:有些人以為除了聖經之外
[00:11:37.000 --> 00:11:39.000]  張:其他就好像很不屬靈
[00:11:39.000 --> 00:11:41.000]  主持人:除了聖經之外
[00:11:41.000 --> 00:11:44.000]  主持人:好些人說好像不屬靈
[00:11:44.000 --> 00:11:46.000]  張:除了聖經之外
[00:11:46.000 --> 00:11:47.000]  主持人:除了聖經之外
[00:11:47.000 --> 00:11:48.000]  張:其實不是
[00:11:48.000 --> 00:11:49.000]  主持人:其實不是這樣子的
[00:11:49.000 --> 00:11:54.000]  張:而我覺得基督徒除了我們要勤讀聖經之外
[00:11:54.000 --> 00:11:57.000]  主持人:基督徒除了要勤讀聖經之外
[00:11:57.000 --> 00:12:02.000]  張:我們對其他學科的知識也要吸收
[00:12:02.000 --> 00:12:07.000]  主持人:我們對其他學科的知識也要吸收
[00:12:07.000 --> 00:12:10.000]  張:我們對其他宗教也要認識
[00:12:10.000 --> 00:12:14.000]  主持人:我們對其他宗教也要認識
[00:12:14.000 --> 00:12:19.000]  張:否則你不能跟別人說我們基督教比其他宗教好
[00:12:19.000 --> 00:12:23.000]  主持人:不然你怎麼跟人家說我們基督徒怎麼樣好呢
[00:12:23.000 --> 00:12:27.000]  張:如果我們沒有其他的知識
[00:12:27.000 --> 00:12:30.000]  張:我們的思想就會非常狹窄
[00:12:30.000 --> 00:12:32.000]  主持人:如果我們不懂這麼多的話
[00:12:32.000 --> 00:12:34.000]  主持人:我們的思想會很狹窄
[00:12:34.000 --> 00:12:36.000]  張:當你跟別人傳福音的時候
[00:12:36.000 --> 00:12:41.000]  張:你沒有一個更廣闊深入的思想
[00:12:41.000 --> 00:12:43.000]  張:別人很難去接受你
[00:12:43.000 --> 00:12:46.000]  主持人:那你沒有廣闊深入的思想
[00:12:46.000 --> 00:12:48.000]  主持人:人家怎麼樣去接受呢
[00:12:48.000 --> 00:12:51.000]  張:所以今天我們雖然跟這個世界有分別
[00:12:51.000 --> 00:12:54.000]  主持人:我們雖然跟這個世界有分別
[00:12:54.000 --> 00:12:56.000]  張:但我們仍然都要活在這個世界裡面
[00:12:56.000 --> 00:12:59.000]  主持人:可是我們仍然要活在這個世界裡面
[00:12:59.000 --> 00:13:01.000]  張:仍然要參與這個世界的事
[00:13:01.000 --> 00:13:03.000]  主持人:我們仍然要參與這個世界的事
[00:13:03.000 --> 00:13:06.000]  張:然後才對我們的傳福音有幫助
[00:13:06.000 --> 00:13:09.000]  主持人:這樣對我們傳福音才有幫助
[00:13:09.000 --> 00:13:16.000]  張:今天我們的經文裡面是講到神去吩咐那些以色列人
[00:13:16.000 --> 00:13:20.000]  主持人:今天的經文說他吩咐了以色列人
[00:13:20.000 --> 00:13:23.000]  張:當神將以色列人帶出埃及之後
[00:13:23.000 --> 00:13:27.000]  主持人:當神把以色列人帶出埃及的時候
[00:13:27.000 --> 00:13:31.000]  張:神在西乃山那裡去教導他們
[00:13:31.000 --> 00:13:34.000]  主持人:神在西乃山教導他們
[00:13:34.000 --> 00:13:36.000]  張:去告訴那些以色列民
[00:13:36.000 --> 00:13:38.000]  主持人:他告訴以色列民怎麼說
[00:13:38.000 --> 00:13:42.000]  張:你要聽神的話語
[00:13:42.000 --> 00:13:45.000]  張:唯有你聽神的話語
[00:13:45.000 --> 00:13:48.000]  張:你才是真真正正走神的路
[00:13:48.000 --> 00:13:50.000]  主持人:唯有你聽神的話語
[00:13:50.000 --> 00:13:52.000]  主持人:你才可以走神的道路
[00:13:52.000 --> 00:13:54.000]  張:要遵行神的話語
[00:13:54.000 --> 00:13:56.000]  主持人:要遵行神的話語
[00:13:56.000 --> 00:14:01.000]  張:當我們教徒說我們要遵行神的話語的時候
[00:14:01.000 --> 00:14:05.000]  主持人:當基督徒說我們要遵行神的話語的時候
[00:14:05.000 --> 00:14:07.000]  張:你一定要有一個實際的行動
[00:14:07.000 --> 00:14:10.000]  主持人:那你一定要有一個實際的行動
[00:14:10.000 --> 00:14:12.000]  張:不可以只有講
[00:14:12.000 --> 00:14:15.000]  主持人:你不可以光是講而已
[00:14:15.000 --> 00:14:18.000]  張:當你說我願意聽神的話語
[00:14:18.000 --> 00:14:20.000]  張:你就要用實際行動去做
[00:14:20.000 --> 00:14:22.000]  主持人:那如果你這麼說的話
[00:14:22.000 --> 00:14:24.000]  主持人:你就要用實際的行動來做
[00:14:24.000 --> 00:14:26.000]  張:我們怎麼去做呢?
[00:14:26.000 --> 00:14:28.000]  主持人:我們怎麼去做呢?
[00:14:28.000 --> 00:14:32.000]  張:我們首先要節制我們的言語
[00:14:32.000 --> 00:14:36.000]  主持人:最重要的是我們要節制我們的言語
[00:14:36.000 --> 00:14:38.000]  張:真言那裡怎麼說呢?
[00:14:38.000 --> 00:14:40.000]  主持人:真言怎麼說呢?
[00:14:40.000 --> 00:14:43.000]  張:他說多言多語難免有過
[00:14:43.000 --> 00:14:45.000]  主持人:多言多語難免有過
[00:14:45.000 --> 00:14:47.000]  張:說話太多了
[00:14:47.000 --> 00:14:49.000]  主持人:如果講話太多
[00:14:49.000 --> 00:14:50.000]  張:一定錯的
[00:14:50.000 --> 00:14:52.000]  主持人:就一定會錯的
[00:14:52.000 --> 00:14:56.000]  張:他說節制嘴唇是有智慧的
[00:14:56.000 --> 00:14:59.000]  主持人:節制嘴唇是有智慧的
[00:14:59.000 --> 00:15:02.000]  張:所以當我們要說話的時候
[00:15:02.000 --> 00:15:06.000]  張:最好是節制自己想一想再去說
[00:15:06.000 --> 00:15:08.000]  主持人:當我們要講出來的時候
[00:15:08.000 --> 00:15:11.000]  主持人:我們需要思想一下才說出來
[00:15:11.000 --> 00:15:15.000]  張:曾經有人統計過
[00:15:15.000 --> 00:15:21.000]  張:他說我們一生所講的話語
[00:15:21.000 --> 00:15:25.000]  張:可以寫成一千本書
[00:15:25.000 --> 00:15:27.000]  張:厲害嗎?
[00:15:27.000 --> 00:15:30.000]  張:真是大作家
[00:15:30.000 --> 00:15:34.000]  張:原來講了一句話寫了一千本書
[00:15:34.000 --> 00:15:38.000]  主持人:原來講一句話可以寫這麼多的書
[00:15:38.000 --> 00:15:40.000]  張:都是廢話
[00:15:40.000 --> 00:15:42.000]  主持人:都是一些廢話
[00:15:42.000 --> 00:15:45.000]  張:所以有一個智慧者去提醒我們
[00:15:45.000 --> 00:15:48.000]  主持人:所以有一位智慧者來提醒我們
[00:15:48.000 --> 00:15:52.000]  張:如果我們要先講話的話
[00:15:52.000 --> 00:15:55.000]  張:我們先想一想三個問題
[00:15:55.000 --> 00:15:58.000]  主持人:我們先想想三個問題
[00:15:58.000 --> 00:16:00.000]  張:哪三個問題呢?
[00:16:00.000 --> 00:16:02.000]  主持人:哪三個問題呢?
[00:16:02.000 --> 00:16:04.000]  張:第一個問題就是說
[00:16:04.000 --> 00:16:07.000]  張:我講這句話的動機是不是善良?
[00:16:07.000 --> 00:16:11.000]  主持人:我講這句話的動機是不是善良?
[00:16:11.000 --> 00:16:14.000]  張:就好像主耶穌曾經教導我們
[00:16:14.000 --> 00:16:17.000]  主持人:就像主耶穌曾經教導我們
[00:16:17.000 --> 00:16:19.000]  張:祂說你要純良像格子
[00:16:19.000 --> 00:16:22.000]  主持人:你要純良像格子
[00:16:22.000 --> 00:16:25.000]  張:純良的意思就是說
[00:16:25.000 --> 00:16:30.000]  張:你內心是善良的
[00:16:30.000 --> 00:16:33.000]  主持人:就是說你內心是善良的
[00:16:33.000 --> 00:16:36.000]  張:所以你說的話的動機應該是善良的
[00:16:36.000 --> 00:16:39.000]  主持人:所以你所講的動機是善良的
[00:16:39.000 --> 00:16:42.000]  張:所以當你說我要愛一個人
[00:16:42.000 --> 00:16:45.000]  主持人:所以你說我要愛一個人
[00:16:45.000 --> 00:16:47.000]  張:你當然會對他善良
[00:16:47.000 --> 00:16:49.000]  主持人:那你一定會對這個人善良
[00:16:49.000 --> 00:16:52.000]  張:你不要說我愛你然後打他幾巴掌
[00:16:52.000 --> 00:16:54.000]  主持人:你沒有理由說我愛你
[00:16:54.000 --> 00:16:57.000]  主持人:然後你在下面就打他幾巴掌吧
[00:16:57.000 --> 00:17:01.000]  張:你愛一個人你一定會用一個善良的心來待他
[00:17:01.000 --> 00:17:04.000]  主持人:那你一定會用一個善良的心來對待他
[00:17:04.000 --> 00:17:07.000]  張:你愛一個人你一定會為他著想
