
[00:00:00.000 --> 00:00:03.600]  弟兄姊妹 平安
[00:02:45.600 --> 00:02:50.600]  我要怎麼樣在這裡去生活呢
[00:02:50.600 --> 00:02:51.600]  四條人生的問題
[00:02:51.600 --> 00:02:56.600]  我不知道你們有沒有問過自己
[00:02:56.600 --> 00:02:57.600]  今天的題目是
[00:02:57.600 --> 00:03:00.600]  十架上面的樂園
[00:03:00.600 --> 00:03:01.600]  十架上面
[00:03:01.600 --> 00:03:03.600]  當我們熟悉四福音的時候
[00:03:03.600 --> 00:03:06.600]  耶穌最後一個的時刻
[00:03:06.600 --> 00:03:09.600]  就是在葛拓撻山上面
[00:03:09.600 --> 00:03:12.600]  三個十字架
[00:03:12.600 --> 00:03:14.600]  其中一個是祂
[00:03:14.600 --> 00:03:15.600]  另外左右
[00:03:15.600 --> 00:03:17.600]  有另外兩個強盜
[00:03:17.600 --> 00:03:18.600]  犯人
[00:03:18.600 --> 00:03:20.600]  和我們一起同釘十字架
[00:03:20.600 --> 00:03:21.600]  今天我們看一看
[00:03:21.600 --> 00:03:22.600]  剛才讀的那段經文
[00:03:22.600 --> 00:03:24.600]  看看這三個人
[00:03:24.600 --> 00:03:26.600]  包括耶穌基督
[00:03:26.600 --> 00:03:29.600]  祂要面對死亡的時候
[00:03:29.600 --> 00:03:31.600]  祂要離開這個世界
[00:03:31.600 --> 00:03:33.600]  這三個人
[00:03:33.600 --> 00:03:34.600]  祂有什麼反應
[00:03:34.600 --> 00:03:36.600]  有什麼看法
[00:03:36.600 --> 00:03:38.600]  帶給我們去認識
[00:03:38.600 --> 00:03:41.600]  今天我們說我們
[00:03:41.600 --> 00:03:42.600]  信耶穌
[00:03:42.600 --> 00:03:45.600]  我們有十字架在我們心裡面
[00:03:45.600 --> 00:03:48.600]  和我們說我們能夠上天堂
[00:03:48.600 --> 00:03:50.600]  究竟有什麼關係呢
[00:03:50.600 --> 00:03:54.600]  你是不是真的有這個十字架
[00:03:54.600 --> 00:03:56.600]  你是不是真的能進入天堂呢
[00:03:56.600 --> 00:03:58.600]  我們透過今天這段經文
[00:03:58.600 --> 00:03:59.600]  給我們一些提醒
[00:03:59.600 --> 00:04:05.600]  我們再一次低頭祈禱
[00:04:05.600 --> 00:04:08.600]  天父我們求祢的靈
[00:04:08.600 --> 00:04:12.600]  教導我們
[00:04:12.600 --> 00:04:14.600]  幫助我們去明白
[00:04:14.600 --> 00:04:17.600]  祢自己的話語
[00:04:17.600 --> 00:04:22.600]  求聖靈祢幫助我們
[00:04:22.600 --> 00:04:25.600]  軟化我們剛硬的心
[00:04:25.600 --> 00:04:28.600]  不再看自己
[00:04:28.600 --> 00:04:30.600]  開我們的耳朵
[00:04:30.600 --> 00:04:32.600]  開我們的眼
[00:04:32.600 --> 00:04:33.600]  以致我們今天聽
[00:04:33.600 --> 00:04:36.600]  我們看神的說話的時候
[00:04:36.600 --> 00:04:38.600]  能夠謙卑的求神祢
[00:04:38.600 --> 00:04:40.600]  去造就我們生命
[00:04:40.600 --> 00:04:41.600]  提醒我們
[00:04:41.600 --> 00:04:42.600]  教導我們
[00:04:42.600 --> 00:04:43.600]  督責我們
[00:04:43.600 --> 00:04:44.600]  以致我們過一個
[00:04:44.600 --> 00:04:46.600]  學會神祢心意的人生
[00:04:46.600 --> 00:04:47.600]  聽我們祈禱
[00:04:47.600 --> 00:04:49.600]  奉耶穌基督性命求
[00:04:49.600 --> 00:04:50.600]  阿門
[00:04:50.600 --> 00:04:52.600]  首先我們看看第一個
[00:04:52.600 --> 00:04:54.600]  第一個犯人
[00:04:54.600 --> 00:04:55.600]  他在十字架上面
[00:04:55.600 --> 00:04:57.600]  在耶穌旁邊
[00:04:57.600 --> 00:04:59.600]  他說了這一句話
[00:04:59.600 --> 00:05:00.600]  我們一起再讀三十九節
[00:05:00.600 --> 00:05:02.600]  預備一二三
[00:05:02.600 --> 00:05:07.600]  同聲的兩個犯人有一個譏笑怕說
[00:05:07.600 --> 00:05:09.600]  你不是基督嗎
[00:05:09.600 --> 00:05:13.600]  可以救自己和救我嗎
[00:05:13.600 --> 00:05:16.600]  這個犯人他自己都要面臨死亡
[00:05:16.600 --> 00:05:20.600]  但是他還要幸災樂禍地
[00:05:20.600 --> 00:05:22.600]  去侮辱耶穌
[00:05:22.600 --> 00:05:24.600]  我們講得俗一點的廣東話
[00:05:24.600 --> 00:05:25.600]  還要去責罵耶穌
[00:05:25.600 --> 00:05:27.600]  揶揄耶穌
[00:05:27.600 --> 00:05:30.600]  你又說自己是基督的
[00:05:30.600 --> 00:05:31.600]  是救世主的
[00:05:31.600 --> 00:05:35.600]  救一下你自己和救一下我們吧
[00:05:35.600 --> 00:05:39.600]  很難想像
[00:05:39.600 --> 00:05:41.600]  其實這個犯人
[00:05:41.600 --> 00:05:43.600]  他自己也在釘十字架
[00:05:43.600 --> 00:05:45.600]  他身體上面也受了很多的痛楚
[00:05:45.600 --> 00:05:47.600]  也流了很多的血
[00:05:47.600 --> 00:05:49.600]  差不多死了
[00:05:49.600 --> 00:05:51.600]  應該沒什麼力氣了
[00:05:51.600 --> 00:05:54.600]  但是他還有這樣的心情
[00:05:54.600 --> 00:05:57.600]  有這樣的力氣
[00:05:57.600 --> 00:05:58.600]  講這些話
[00:05:58.600 --> 00:06:01.600]  去責罵他身邊的人
[00:06:01.600 --> 00:06:03.600]  其實回想起當時的環境
[00:06:03.600 --> 00:06:05.600]  你看回聖經
[00:06:05.600 --> 00:06:07.600]  他不是第一個這樣侮辱耶穌
[00:06:07.600 --> 00:06:09.600]  揶揄耶穌的
[00:06:09.600 --> 00:06:11.600]  他身邊有很多的民眾
[00:06:11.600 --> 00:06:12.600]  很多的領袖
[00:06:12.600 --> 00:06:14.600]  和那些兵丁
[00:06:14.600 --> 00:06:18.600]  都是這樣去譏笑過耶穌
[00:06:18.600 --> 00:06:21.600]  這個的強度只是責罵別人的口水
[00:06:21.600 --> 00:06:22.600]  別人這樣說
[00:06:22.600 --> 00:06:23.600]  他又跟著別人
[00:06:23.600 --> 00:06:25.600]  跟風別人這樣說
[00:06:25.600 --> 00:06:27.600]  出奇就是出奇在
[00:06:27.600 --> 00:06:29.600]  這些話
[00:06:29.600 --> 00:06:32.600]  竟然是一個作奸犯科
[00:06:32.600 --> 00:06:34.600]  他自己也要死的人
[00:06:34.600 --> 00:06:36.600]  他也這樣去說
[00:06:36.600 --> 00:06:38.600]  以前十字架是一個
[00:06:38.600 --> 00:06:42.600]  超級極度的酷刑
[00:06:42.600 --> 00:06:46.600]  是罪犯接受一個最大的刑罰
[00:06:46.600 --> 00:06:48.600]  甚至當時有些規矩就是死後
[00:06:48.600 --> 00:06:50.600]  不可以安葬
[00:06:50.600 --> 00:06:52.600]  為什麼那個葛國他那裡
[00:06:52.600 --> 00:06:54.600]  那裡叫祝留地
[00:06:54.600 --> 00:06:56.600]  祝留地的骷髏骨頭
[00:06:56.600 --> 00:06:58.600]  因為那些人死了
[00:06:58.600 --> 00:07:01.600]  那些屍體就遍地丟下去
[00:07:01.600 --> 00:07:03.600]  遍地都是骨頭
[00:07:03.600 --> 00:07:04.600]  遍地都是屍體
[00:07:04.600 --> 00:07:06.600]  所以葛國他這個祝留地
[00:07:06.600 --> 00:07:09.600]  就是這個意思
[00:07:09.600 --> 00:07:11.600]  他自己將要的命運
[00:07:11.600 --> 00:07:14.600]  就是要還屍幫爺
[00:07:14.600 --> 00:07:17.600]  但是他還是這樣譏笑耶穌
[00:07:17.600 --> 00:07:19.600]  甚至可能他看到耶穌
[00:07:19.600 --> 00:07:21.600]  十字架上面的牌寫著
[00:07:21.600 --> 00:07:24.600]  這個是猶太人的王
[00:07:24.600 --> 00:07:26.600]  這句說話不是肯定
[00:07:26.600 --> 00:07:28.600]  不是讚耶穌的
[00:07:28.600 --> 00:07:30.600]  是當時那些兵丁
[00:07:30.600 --> 00:07:33.600]  是譏笑耶穌出來的
[00:07:33.600 --> 00:07:35.600]  還有這個強盜
[00:07:35.600 --> 00:07:37.600]  他在耶穌旁邊
[00:07:37.600 --> 00:07:39.600]  聽到耶穌說十字架上面
[00:07:39.600 --> 00:07:41.600]  第一句說話
[00:07:41.600 --> 00:07:43.600]  記不記得是什麼說話
[00:07:43.600 --> 00:07:45.600]  上個星期說的
[00:07:45.600 --> 00:07:48.600]  父啊赦免他們
[00:07:48.600 --> 00:07:50.600]  因為他們所作的
[00:07:50.600 --> 00:07:53.600]  他們不曉得
[00:07:53.600 --> 00:07:56.600]  可能這個犯人
[00:07:56.600 --> 00:07:58.600]  掛在旁邊的時候
[00:07:58.600 --> 00:07:59.600]  哇這個耶穌幹什麼
[00:07:59.600 --> 00:08:00.600]  還說這些說話
[00:08:00.600 --> 00:08:02.600]  你是誰這麼厲害
[00:08:02.600 --> 00:08:03.600]  赦免別人的罪
[00:08:03.600 --> 00:08:05.600]  還代別人求情你是誰
[00:08:05.600 --> 00:08:07.600]  這個犯人
[00:08:07.600 --> 00:08:09.600]  他到臨死那一刻
[00:08:09.600 --> 00:08:11.600]  還看很多東西看不順眼
[00:08:11.600 --> 00:08:14.600]  哇我真的看你不順眼
[00:08:14.600 --> 00:08:15.600]  你都死了
[00:08:15.600 --> 00:08:18.600]  還說這麼多無謂的東西
[00:08:18.600 --> 00:08:21.600]  所以這個犯人
[00:08:21.600 --> 00:08:24.600]  他和其他旁邊的人一樣
[00:08:24.600 --> 00:08:25.600]  都是這樣看耶穌
[00:08:25.600 --> 00:08:28.600]  這樣笑耶穌
[00:08:28.600 --> 00:08:30.600]  他臨死都看不到
[00:08:30.600 --> 00:08:34.600]  他自己的境況
[00:08:34.600 --> 00:08:38.600]  他臨死只會看別人不好
[00:08:38.600 --> 00:08:39.600]  看別人的罪
[00:08:39.600 --> 00:08:41.600]  看別人現在多慘
[00:08:41.600 --> 00:08:43.600]  笑別人
[00:08:43.600 --> 00:08:47.600]  他看不到自己
[00:08:47.600 --> 00:08:49.600]  他自己都是一個罪人
[00:08:49.600 --> 00:08:52.600]  他也會將進入死亡
[00:08:52.600 --> 00:08:55.600]  是一個永遠的死亡
[00:08:55.600 --> 00:08:57.600]  他在這個十字架上面
[00:08:57.600 --> 00:08:59.600]  最後一刻
[00:08:59.600 --> 00:09:01.600]  最後這個時段
[00:09:01.600 --> 00:09:03.600]  他都喪失了進入樂園
[00:09:03.600 --> 00:09:06.600]  進入天堂的機會
[00:09:06.600 --> 00:09:10.600]  因為他死不悔改
[00:09:10.600 --> 00:09:12.600]  他只是看到別人的不對
[00:09:12.600 --> 00:09:14.600]  看到別人的錯
[00:09:14.600 --> 00:09:18.600]  他完全沒有為自己的罪去反省
[00:09:18.600 --> 00:09:19.600]  弟兄姊妹
[00:09:19.600 --> 00:09:22.600]  我之前有一次坐飛機的經驗
[00:09:22.600 --> 00:09:25.600]  就是去到飛機登機閘口
[00:09:25.600 --> 00:09:27.600]  臨登機的時候
[00:09:27.600 --> 00:09:30.600]  我們要做什麼動作
[00:09:30.600 --> 00:09:32.600]  拿出登機證
[00:09:32.600 --> 00:09:34.600]  要讓地勤人員看一看
[00:09:34.600 --> 00:09:35.600]  或者過一過飛機
[00:09:35.600 --> 00:09:42.600]  才讓你進入登機口上飛機
[00:09:42.600 --> 00:09:47.600]  那一次我們看到有兩拇指
[00:09:47.600 --> 00:09:49.600]  其實那個男生都不小
[00:09:49.600 --> 00:09:52.600]  都二十多歲了
[00:09:52.600 --> 00:09:53.600]  一路走的時候
[00:09:53.600 --> 00:09:57.600]  那個媽媽就很大聲地罵兒子
[00:09:57.600 --> 00:09:58.600]  什麼原因呢
[00:09:58.600 --> 00:10:03.600]  就是因為兒子不見了登機證
[00:10:03.600 --> 00:10:04.600]  快要登機了
[00:10:04.600 --> 00:10:05.600]  那怎麼辦呢
[00:10:05.600 --> 00:10:07.600]  那些地勤人員就很努力地
[00:10:07.600 --> 00:10:12.600]  和他在附近的地下周圍去搜索
[00:10:12.600 --> 00:10:13.600]  我們航行司務
[00:10:13.600 --> 00:10:15.600]  都隨便幫他看一下地下
[00:10:15.600 --> 00:10:17.600]  周圍的地下見不見有
[00:10:17.600 --> 00:10:19.600]  沒有
[00:10:19.600 --> 00:10:23.600]  但是這個媽媽和兒子做什麼
[00:10:23.600 --> 00:10:26.600]  自己站在那裡
[00:10:26.600 --> 00:10:27.600]  就是這樣
[00:10:27.600 --> 00:10:29.600]  他自己沒有去找
[00:10:29.600 --> 00:10:30.600]  就是這樣罵
[00:10:30.600 --> 00:10:32.600]  媽媽就是這樣罵兒子
[00:10:32.600 --> 00:10:33.600]  罵完兒子
[00:10:33.600 --> 00:10:39.600]  接著就罵那些航空公司的地勤人員
[00:10:39.600 --> 00:10:41.600]  因為地勤人員要求他們
[00:10:41.600 --> 00:10:45.600]  出去外面閘口
[00:10:45.600 --> 00:10:48.600]  就是那個安檢的閘口
[00:10:48.600 --> 00:10:51.600]  和出入境的閘口
[00:10:51.600 --> 00:10:54.600]  去外面機場的登機櫃位
[00:10:54.600 --> 00:10:57.600]  辦理登機證
[00:10:57.600 --> 00:10:59.600]  那個媽媽就說
[00:10:59.600 --> 00:11:00.600]  有沒有搞錯
[00:11:00.600 --> 00:11:01.600]  就是類似這樣的意思
[00:11:01.600 --> 00:11:02.600]  要我出去
[00:11:02.600 --> 00:11:04.600]  就這樣出去給我就行了
[00:11:04.600 --> 00:11:06.600]  你拿過來給我吧
[00:11:06.600 --> 00:11:08.600]  為什麼要我一定要出去
[00:11:08.600 --> 00:11:12.600]  就這樣罵
[00:11:12.600 --> 00:11:13.600]  還要這樣投訴
[00:11:13.600 --> 00:11:16.600]  我投訴你們的
[00:11:16.600 --> 00:11:17.600]  接著我真的看不過眼
[00:11:17.600 --> 00:11:18.600]  跟師母說
[00:11:18.600 --> 00:11:19.600]  如果他們真的要投訴
[00:11:19.600 --> 00:11:21.600]  我也想告訴航空公司
[00:11:21.600 --> 00:11:22.600]  我可以做人證
[00:11:22.600 --> 00:11:25.600]  他們是完全做得對的
[00:11:25.600 --> 00:11:27.600]  不過在那一刻
[00:11:27.600 --> 00:11:30.600]  別人的事就先不要管
[00:11:30.600 --> 00:11:33.600]  但是航空公司的人員做得很好
[00:11:33.600 --> 00:11:35.600]  我見他們立場很堅定
[00:11:35.600 --> 00:11:37.600]  他說你們一定要和我們出去辦理
[00:11:37.600 --> 00:11:39.600]  親身辦理
[00:11:39.600 --> 00:11:43.600]  否則你們一定不能登機
[00:11:43.600 --> 00:11:46.600]  所以雖然這個媽媽罵了很久
[00:11:46.600 --> 00:11:48.600]  到最後她的結局
[00:11:48.600 --> 00:11:50.600]  她想登機的話
[00:11:50.600 --> 00:11:53.600]  她也要跟這個方法去做
[00:11:53.600 --> 00:11:54.600]  同樣的
[00:11:54.600 --> 00:11:56.600]  弟兄姊妹
[00:11:56.600 --> 00:11:59.600]  我們人生存在這個世界上
[00:11:59.600 --> 00:12:02.600]  可能你會有不同的遭遇
[00:12:02.600 --> 00:12:05.600]  你也會有不同的態度
[00:12:05.600 --> 00:12:08.600]  去面對你的人生
[00:12:08.600 --> 00:12:11.600]  甚至面對這個創造天地
[00:12:11.600 --> 00:12:16.600]  創造你的主
[00:12:16.600 --> 00:12:19.600]  但是一個真是很真實
[00:12:19.600 --> 00:12:20.600]  千古不變的道理就是
[00:12:20.600 --> 00:12:23.600]  我們得以進入天國
[00:12:23.600 --> 00:12:26.600]  我們得進入這個樂園
[00:12:26.600 --> 00:12:28.600]  唯一的方法
[00:12:28.600 --> 00:12:31.600]  就是我們認罪悔改
[00:12:31.600 --> 00:12:35.600]  跟從耶穌
[00:12:35.600 --> 00:12:39.600]  這個世界有很多不同的價值觀
[00:12:39.600 --> 00:12:41.600]  很多的潮流
[00:12:41.600 --> 00:12:45.600]  甚至會強調我們人的價值
[00:12:45.600 --> 00:12:49.600]  強調我們人自己獨立的自主
[00:12:49.600 --> 00:12:52.600]  很多的東西會遮蔽著我們的眼睛
[00:12:52.600 --> 00:12:55.600]  看不到主對你人生的帶領
[00:12:55.600 --> 00:12:57.600]  甚至我們會有很多時候
[00:12:57.600 --> 00:12:59.600]  我們會懷疑這個神
[00:12:59.600 --> 00:13:01.600]  會埋怨祂
[00:13:01.600 --> 00:13:02.600]  我們遇到的遭遇我們會埋怨祂
[00:13:02.600 --> 00:13:05.600]  甚至我們不信任祂
[00:13:05.600 --> 00:13:07.600]  可能你會說
[00:13:07.600 --> 00:13:09.600]  不是啊牧師我也信的
[00:13:09.600 --> 00:13:10.600]  我做過決定
[00:13:10.600 --> 00:13:12.600]  我說我信耶穌的
[00:13:12.600 --> 00:13:14.600]  不過你覺得自己生活OK
[00:13:14.600 --> 00:13:16.600]  你不需要靠神
[00:13:16.600 --> 00:13:18.600]  是不是
[00:13:18.600 --> 00:13:20.600]  這個我想我們在座當中
[00:13:20.600 --> 00:13:21.600]  很多弟兄姊妹你們也會經歷過
[00:13:21.600 --> 00:13:23.600]  或者現在也在經歷
[00:13:23.600 --> 00:13:24.600]  我自己生活得很好
[00:13:24.600 --> 00:13:26.600]  我有困難我就會找神
[00:13:26.600 --> 00:13:28.600]  沒有的話平時我自己應付得來
[00:13:28.600 --> 00:13:30.600]  不用找神
[00:13:30.600 --> 00:13:34.600]  也不用聽神說怎樣叫我們生活
[00:13:34.600 --> 00:13:37.600]  如果你是這樣想的時候
[00:13:37.600 --> 00:13:40.600]  你未必很清楚明白
[00:13:40.600 --> 00:13:42.600]  當時你做一個決定
[00:13:42.600 --> 00:13:44.600]  你舉手決定我信耶穌
[00:13:44.600 --> 00:13:46.600]  的真正意思
[00:13:46.600 --> 00:13:48.600]  信耶穌的意思
[00:13:48.600 --> 00:13:49.600]  認罪
[00:13:49.600 --> 00:13:51.600]  承認自己的罪
[00:13:51.600 --> 00:13:52.600]  願意悔改
[00:13:52.600 --> 00:13:55.600]  耶穌在十字架上拯救了你
[00:13:55.600 --> 00:13:57.600]  祂為你流出祂的寶血
[00:13:57.600 --> 00:13:59.600]  代替我們死
[00:13:59.600 --> 00:14:00.600]  洗清我們的罪
[00:14:00.600 --> 00:14:02.600]  接著第二點
[00:14:02.600 --> 00:14:04.600]  就是我們願意接受耶穌
[00:14:04.600 --> 00:14:06.600]  成為我們的主
[00:14:06.600 --> 00:14:08.600]  人生的主
[00:14:08.600 --> 00:14:10.600]  第二點很重要的
[00:14:10.600 --> 00:14:11.600]  我們經常說我們知道的
[00:14:11.600 --> 00:14:12.600]  我們認罪的
[00:14:12.600 --> 00:14:13.600]  我們知道自己錯了
[00:14:13.600 --> 00:14:15.600]  還有我們知道有一個神是存在的
[00:14:15.600 --> 00:14:16.600]  這個世界是他創造的
[00:14:16.600 --> 00:14:18.600]  但是第二點
[00:14:18.600 --> 00:14:20.600]  決志第二點最重要的就是
[00:14:20.600 --> 00:14:22.600]  我們知道這些的時候
[00:14:22.600 --> 00:14:24.600]  我們願意將我們人生的主權
[00:14:24.600 --> 00:14:25.600]  開放出來
[00:14:25.600 --> 00:14:27.600]  由神去帶領
[00:14:27.600 --> 00:14:31.600]  這個才是最重要的一點
[00:14:31.600 --> 00:14:33.600]  所以弟兄姊妹
[00:14:33.600 --> 00:14:36.600]  今天無論你的人生還有多長
[00:14:36.600 --> 00:14:38.600]  多短
[00:14:38.600 --> 00:14:40.600]  你是否很清楚
[00:14:40.600 --> 00:14:42.600]  已經做了這件事
[00:14:42.600 --> 00:14:44.600]  將你的人生交託給神
[00:14:44.600 --> 00:14:47.600]  還有你願意跟著神去走
[00:14:47.600 --> 00:14:48.600]  這是第二點
[00:14:48.600 --> 00:14:50.600]  我們看看第二個強度
[00:14:50.600 --> 00:14:51.600]  耶穌一左一右
[00:14:51.600 --> 00:14:54.600]  有兩個強度在祂身邊
[00:14:54.600 --> 00:14:55.600]  這個強度
[00:14:55.600 --> 00:14:56.600]  祂又說了些什麼呢
[00:14:56.600 --> 00:14:58.600]  我們一起再讀這三節經文
[00:14:58.600 --> 00:15:00.600]  預備 1 2 3
[00:15:24.600 --> 00:15:27.600]  教我們紀念我
[00:15:27.600 --> 00:15:30.600]  另外一個罪犯
[00:15:30.600 --> 00:15:34.600]  他和剛才那個罪犯的反應是很不同的
[00:15:34.600 --> 00:15:36.600]  完全相反的
[00:15:36.600 --> 00:15:38.600]  這個罪犯他也看不過眼
[00:15:38.600 --> 00:15:39.600]  他不是看不過眼耶穌
[00:15:39.600 --> 00:15:42.600]  他是看不過眼另外一個人
[00:15:42.600 --> 00:15:44.600]  他很有正義地回來
[00:15:44.600 --> 00:15:46.600]  去責備另外一個罪犯
[00:15:46.600 --> 00:15:50.600]  你同樣一樣都是受刑罰的
[00:15:50.600 --> 00:15:53.600]  你不怕神嗎
[00:15:53.600 --> 00:15:55.600]  你現在還這麼陰真
[00:15:55.600 --> 00:15:56.600]  自己都臨死了
[00:15:56.600 --> 00:16:00.600]  還要笑另外一個人
[00:16:00.600 --> 00:16:02.600]  你死到臨頭
[00:16:02.600 --> 00:16:05.600]  你不知道死的嗎
[00:16:05.600 --> 00:16:08.600]  我們受著現在這樣的報應
[00:16:08.600 --> 00:16:09.600]  我們是該死
[00:16:09.600 --> 00:16:11.600]  我們是罪有應得
[00:16:11.600 --> 00:16:12.600]  因為我們很清楚知道
[00:16:12.600 --> 00:16:16.600]  我們犯過一些嚴重的事
[00:16:16.600 --> 00:16:18.600]  現在被人釘十字架
[00:16:18.600 --> 00:16:20.600]  我們是做錯了這些事
[00:16:20.600 --> 00:16:22.600]  現在我們受這個刑罰
[00:16:22.600 --> 00:16:23.600]  是該死的
[00:16:23.600 --> 00:16:26.600]  但是我們旁邊這個
[00:16:26.600 --> 00:16:28.600]  他做錯了什麼事呢
[00:16:28.600 --> 00:16:30.600]  他犯了什麼罪
[00:16:30.600 --> 00:16:31.600]  他是無辜
[00:16:31.600 --> 00:16:33.600]  他是清白
[00:16:33.600 --> 00:16:37.600]  但是他和我們一起
[00:16:37.600 --> 00:16:38.600]  被人當作罪犯
[00:16:38.600 --> 00:16:40.600]  釘在十字架上
[00:16:40.600 --> 00:16:44.600]  你看他還比我們更加慘受刑罰
[00:16:44.600 --> 00:16:47.600]  正在形容耶穌被人鞭打
[00:16:47.600 --> 00:16:48.600]  鞭打得很厲害
[00:16:48.600 --> 00:16:49.600]  遍體鱗傷
[00:16:49.600 --> 00:16:58.600]  才背著木頭上山
[00:16:58.600 --> 00:17:00.600]  這個罪犯
[00:17:00.600 --> 00:17:04.600]  他看得到自己是罪有應得
[00:17:04.600 --> 00:17:06.600]  他自己的罪
[00:17:06.600 --> 00:17:11.600]  同樣他認識他旁邊這個耶穌
[00:17:11.600 --> 00:17:13.600]  他是清白的
[00:17:13.600 --> 00:17:15.600]  他是無罪的
[00:17:15.600 --> 00:17:19.600]  他是不和他們一樣犯罪
[00:17:19.600 --> 00:17:21.600]  更加奇妙的是什麼
[00:17:21.600 --> 00:17:23.600]  是四十二節
[00:17:23.600 --> 00:17:26.600]  如果只是四十節和四十一節
[00:17:26.600 --> 00:17:29.600]  我們看到他相信耶穌是一個無罪的人
[00:17:29.600 --> 00:17:32.600]  他是冤枉要受這些痛苦
[00:17:32.600 --> 00:17:34.600]  是不應該的
[00:17:34.600 --> 00:17:36.600]  是會這樣敬重他
[00:17:36.600 --> 00:17:39.600]  但是當我們看完四十二節的時候
[00:17:39.600 --> 00:17:41.600]  不是這麼簡單
[00:17:41.600 --> 00:17:45.600]  耶穌啊 你德國降臨的時候
[00:17:45.600 --> 00:17:49.600]  求祢紀念我
[00:17:49.600 --> 00:17:52.600]  最後這個懇求
[00:17:52.600 --> 00:17:56.600]  足以顯示這個罪犯在這一刻
[00:17:56.600 --> 00:17:59.600]  他不單止看到耶穌是無罪
[00:17:59.600 --> 00:18:01.600]  是一個好人
[00:18:01.600 --> 00:18:05.600]  他更加領悟到
[00:18:05.600 --> 00:18:06.600]  叮一聲
[00:18:06.600 --> 00:18:09.600]  他知道原來他身邊旁邊這個
[00:18:09.600 --> 00:18:12.600]  就是在等候那個尼塞亞救世主
[00:18:12.600 --> 00:18:14.600]  他來這個世界的使命
[00:18:14.600 --> 00:18:17.600]  是要拯救罪人
