
[00:00:00.000 --> 00:00:20.000]  主席
[00:16:59.000 --> 00:17:01.000]  很想跟大家分享
[00:17:01.000 --> 00:17:02.000]  我讀書的時候
[00:17:02.000 --> 00:17:04.000]  剛剛信主
[00:17:04.000 --> 00:17:07.000]  有個同學送了一個蛋糕給我吃
[00:17:07.000 --> 00:17:09.000]  我問她為什麼送蛋糕給我吃
[00:17:09.000 --> 00:17:13.000]  她說喜歡跟別人分享
[00:17:13.000 --> 00:17:16.000]  我覺得這件事挺有趣的
[00:17:16.000 --> 00:17:19.000]  在教會裡面
[00:17:19.000 --> 00:17:22.000]  她又經歷了一些很好的姐妹
[00:17:22.000 --> 00:17:23.000]  對人很好
[00:17:23.000 --> 00:17:25.000]  我當時就在想
[00:17:25.000 --> 00:17:26.000]  當然啦
[00:17:26.000 --> 00:17:28.000]  她家庭環境很好
[00:17:28.000 --> 00:17:32.000]  她當然對人很好
[00:17:32.000 --> 00:17:34.000]  家庭又疼愛她
[00:17:34.000 --> 00:17:37.000]  她當然又經常請人吃東西
[00:17:37.000 --> 00:17:38.000]  又對人很好
[00:17:38.000 --> 00:17:43.000]  總之是一個很善良的人
[00:17:43.000 --> 00:17:45.000]  我們這些基層的人
[00:17:45.000 --> 00:17:49.000]  當然不會這樣
[00:17:49.000 --> 00:17:52.000]  生活這麼多壓力
[00:17:52.000 --> 00:17:56.000]  我們當然沒有那麼好的人
[00:17:56.000 --> 00:17:58.000]  但當我信了主越來越久
[00:17:58.000 --> 00:18:00.000]  我就發覺不是的
[00:18:00.000 --> 00:18:02.000]  不關她有多少東西
[00:18:02.000 --> 00:18:05.000]  我記得以前教會有一個弟兄
[00:18:05.000 --> 00:18:08.000]  他一次無緣無故
[00:18:08.000 --> 00:18:13.000]  他說他發覺我們的電腦螢幕
[00:18:13.000 --> 00:18:14.000]  很小
[00:18:14.000 --> 00:18:16.000]  他就覺得不太好
[00:18:16.000 --> 00:18:18.000]  他就買了給我們
[00:18:18.000 --> 00:18:20.000]  買了一些新的大螢幕給我們
[00:18:20.000 --> 00:18:23.000]  他覺得無緣無故買這些
[00:18:23.000 --> 00:18:25.000]  原來我聽到
[00:18:25.000 --> 00:18:28.000]  有聽到牧師跟我們分享
[00:18:28.000 --> 00:18:31.000]  他說這個弟兄不單止做十一奉獻
[00:18:31.000 --> 00:18:36.000]  他另外找十個百分比的薪金
[00:18:36.000 --> 00:18:37.000]  他會存在一旁
[00:18:37.000 --> 00:18:38.000]  他說做什麼呢
[00:18:38.000 --> 00:18:40.000]  他會當見到有需要的時候
[00:18:40.000 --> 00:18:42.000]  他就會奉獻出來
[00:18:42.000 --> 00:18:44.000]  譬如給神學生
[00:18:44.000 --> 00:18:46.000]  譬如給宣教士
[00:18:46.000 --> 00:18:49.000]  甚至他見到一些有需要的弟兄姊妹
[00:18:49.000 --> 00:18:51.000]  他都會用那些儲備的錢
[00:18:51.000 --> 00:18:53.000]  去供應他們
[00:18:53.000 --> 00:18:55.000]  你不要以為他很有錢
[00:18:55.000 --> 00:18:56.000]  他一個人工作
[00:18:56.000 --> 00:18:58.000]  他家裡四個人
[00:18:58.000 --> 00:18:59.000]  他只有他一個人工作
[00:18:59.000 --> 00:19:00.000]  你可以想像
[00:19:00.000 --> 00:19:02.000]  有錢當然要收起來
[00:19:02.000 --> 00:19:05.000]  自己有不時之需
[00:19:05.000 --> 00:19:07.000]  但他是這樣
[00:19:07.000 --> 00:19:09.000]  很好的
[00:19:09.000 --> 00:19:11.000]  很寬容的去待人
[00:19:11.000 --> 00:19:13.000]  我相信在他身上
[00:19:13.000 --> 00:19:15.000]  實在感受到
[00:19:15.000 --> 00:19:17.000]  師比獸更為有福
