
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:03:26.900 --> 00:03:30.980]  說完你緊守進行上帝一切的誡明之後
[00:03:30.980 --> 00:03:34.220]  馬上直接提到的那份福氣
[00:03:34.220 --> 00:03:39.220]  就是上帝會使你們超乎地上的萬國之上
[00:03:39.220 --> 00:03:41.140]  所以為什麼我剛才所說
[00:03:41.140 --> 00:03:42.940]  這裏所說的福氣
[00:03:42.940 --> 00:03:45.300]  不是說個人而得的
[00:03:45.300 --> 00:03:48.460]  而是以色列整個的民族
[00:03:48.460 --> 00:03:52.580]  上帝說他要提升他們在萬國之上
[00:03:52.580 --> 00:03:56.540]  想像下這班是寄居在夏侶
[00:03:56.540 --> 00:03:59.020]  埃及四百年做奴隸
[00:03:59.020 --> 00:04:02.140]  然後在曠野四十年
[00:04:02.140 --> 00:04:04.180]  來到去漂流
[00:04:04.180 --> 00:04:06.900]  沒有任何經濟軍事的實力
[00:04:06.900 --> 00:04:08.140]  但上帝說
[00:04:08.140 --> 00:04:10.780]  如果你緊守進行我的話語
[00:04:10.780 --> 00:04:17.060]  我要使你們成為地上 超乎地上萬國之上
[00:04:17.060 --> 00:04:19.220]  然後摩西說
[00:04:19.220 --> 00:04:22.700]  上帝要賜福你所做的一切
[00:04:22.700 --> 00:04:26.740]  使你所生的 身畜所生的 地所產的
[00:04:26.740 --> 00:04:28.980]  都豐富猶如
[00:04:28.980 --> 00:04:31.500]  並且上帝要成為他們的保護
[00:04:31.500 --> 00:04:34.380]  使到起來攻擊他們的仇敵
[00:04:34.380 --> 00:04:37.900]  都會潰敗 在他們面前落荒而逃
[00:04:37.900 --> 00:04:40.620]  然後上帝要立以色列民
[00:04:40.620 --> 00:04:42.220]  作為祂的子民
[00:04:42.220 --> 00:04:43.900]  作為祂神聖的子民
[00:04:43.900 --> 00:04:47.500]  地上的萬民會因為知道
[00:04:47.500 --> 00:04:49.660]  你是屬於耶和華的
[00:04:49.660 --> 00:04:52.940]  地上的萬民會因為這樣就害怕了
[00:04:52.940 --> 00:04:54.100]  這個我們會知道
[00:04:54.100 --> 00:04:55.900]  去到約書雅紀
[00:04:55.900 --> 00:04:59.140]  當他們攻打耶利哥的時候
[00:04:59.140 --> 00:05:01.620]  紀呂拉合正正在說
[00:05:01.620 --> 00:05:03.620]  是的 我們一聽到
[00:05:03.620 --> 00:05:06.020]  你們以色列民的名字就害怕
[00:05:06.020 --> 00:05:07.460]  聽過耶和華
[00:05:07.460 --> 00:05:11.420]  如何與你們同在
[00:05:11.420 --> 00:05:14.100]  並且蒙受的祝福還包括
[00:05:14.100 --> 00:05:15.980]  會使你作首
[00:05:15.980 --> 00:05:17.260]  不是作尾
[00:05:17.260 --> 00:05:19.220]  居上不是居下
[00:05:19.220 --> 00:05:22.220]  不是因為他們打仗
[00:05:22.220 --> 00:05:23.980]  軍事力量很厲害
[00:05:23.980 --> 00:05:28.500]  而是居然是因為他們國力強盛
[00:05:28.500 --> 00:05:29.540]  很特別
[00:05:29.540 --> 00:05:32.140]  上帝不是要他們透過侵略
[00:05:32.140 --> 00:05:33.540]  去贏了
[00:05:33.540 --> 00:05:37.700]  成為一個帝國主義
[00:05:37.700 --> 00:05:40.540]  而是說你一定會借給很多國家
[00:05:40.540 --> 00:05:43.860]  你卻不需要去借貸
[00:05:43.860 --> 00:05:45.940]  這個是以色列人
[00:05:45.940 --> 00:05:48.580]  上帝應許他們蒙受的福氣
[00:05:48.580 --> 00:05:51.180]  然後我們又很快地去看
[00:05:51.180 --> 00:05:53.500]  第十五至第十八節
[00:05:53.500 --> 00:05:55.260]  當摩西用了
[00:05:55.260 --> 00:05:58.340]  接近四倍的篇幅去提及
[00:05:58.340 --> 00:06:01.020]  他們若果不遵循上帝的話語
[00:06:01.020 --> 00:06:03.380]  會受的咒詛是怎樣呢
[00:06:03.380 --> 00:06:06.660]  前面提到的所有的祝福
[00:06:06.660 --> 00:06:10.060]  都會逆轉為咒詛
[00:06:10.060 --> 00:06:11.940]  他們所作的功
[00:06:11.940 --> 00:06:13.660]  所擺出的努力
[00:06:13.660 --> 00:06:16.180]  無論是他們所種植的
[00:06:16.180 --> 00:06:18.220]  他們生畜
[00:06:18.220 --> 00:06:21.060]  又或者他們的妻子兒女
[00:06:21.060 --> 00:06:23.100]  他們所付出的努力
[00:06:23.100 --> 00:06:24.980]  好好去培養的
[00:06:24.980 --> 00:06:27.060]  這一切的幸福福氣
[00:06:27.060 --> 00:06:28.620]  其實以為有
[00:06:28.620 --> 00:06:31.540]  但是原來都會變得徒勞無功
[00:06:31.540 --> 00:06:33.380]  上帝會將他們
[00:06:33.380 --> 00:06:36.820]  由入去得為熱的地上滅絕
[00:06:36.820 --> 00:06:40.820]  這裡我刻意將裡面提到
[00:06:40.820 --> 00:06:41.980]  關於這個重點
[00:06:41.980 --> 00:06:45.180]  要將他們滅絕的這個重點
[00:06:45.180 --> 00:06:49.020]  裡面一再一再一再提到的經節
[00:06:49.020 --> 00:06:52.740]  刻意放在這裡讓大家看到
[00:06:52.740 --> 00:06:56.780]  另外上帝會用很嚴重又持久的災害
[00:06:56.780 --> 00:07:00.580]  很難醫治並且很奇怪的疾病
[00:07:00.580 --> 00:07:02.580]  甚至裡面兩次提到
[00:07:02.580 --> 00:07:04.340]  是埃及人的病
[00:07:04.340 --> 00:07:08.060]  是上帝曾經帶他們出埃及的時候
[00:07:08.060 --> 00:07:09.940]  讓埃及人患的病
[00:07:09.940 --> 00:07:11.900]  來管教埃及人
[00:07:11.900 --> 00:07:14.500]  讓他們釋放以色列人
[00:07:14.500 --> 00:07:15.380]  這一切的病
[00:07:15.380 --> 00:07:20.700]  當日埃及人在上帝手中被攻擊
[00:07:20.700 --> 00:07:23.140]  日後以色列民都會因為
[00:07:23.140 --> 00:07:24.620]  不順從耶和華
[00:07:24.620 --> 00:07:25.980]  轉向別臣
[00:07:25.980 --> 00:07:29.780]  而受到同樣的攻擊
[00:07:29.780 --> 00:07:32.860]  外來人的搶掠欺壓等等
[00:07:32.860 --> 00:07:35.100]  都會讓他們
[00:07:35.100 --> 00:07:39.260]  成為一個很慘淡的收場
[00:07:39.260 --> 00:07:42.100]  並且他們會被凶惡的別國
[00:07:42.100 --> 00:07:45.020]  還要是上帝特別派來的別國
[00:07:45.020 --> 00:07:47.820]  來圍困他們
[00:07:47.820 --> 00:07:51.180]  那種圍困慘烈的情況
[00:07:51.180 --> 00:07:55.740]  甚至是父母要吃自己的兒女充飢
[00:07:55.740 --> 00:07:57.340]  我們讀經的計劃
[00:07:57.340 --> 00:08:00.380]  未讀到《耶利米蘇》
[00:08:00.380 --> 00:08:06.460]  也未讀到《列王記》
[00:08:06.460 --> 00:08:08.380]  但當我們日後讀到的時候
[00:08:08.380 --> 00:08:09.700]  你會惟議
[00:08:09.700 --> 00:08:10.620]  這裡所提及的
[00:08:10.620 --> 00:08:12.500]  是否真的那麼恐怖
[00:08:12.500 --> 00:08:15.340]  父母會吃自己的兒女充飢
[00:08:15.340 --> 00:08:19.260]  其實原來真是在以色列人的歷史發生了
[00:08:19.260 --> 00:08:22.420]  當巴比倫的國王尼布格尼沙
[00:08:22.420 --> 00:08:27.420]  率兵包圍攻打耶路撒冷城的時候
[00:08:27.420 --> 00:08:32.860]  耶路撒冷的城被圍困了18個月那麼久
[00:08:32.860 --> 00:08:34.780]  最終全城被毀
[00:08:34.780 --> 00:08:36.420]  聖殿被焚燒
[00:08:36.420 --> 00:08:38.300]  除了貧困的農民
[00:08:38.300 --> 00:08:41.300]  所有人都被擄到巴比倫做奴隸
[00:08:41.300 --> 00:08:43.340]  在那18個月裡面
[00:08:43.340 --> 00:08:45.620]  當他們沒有糧食
[00:08:45.620 --> 00:08:47.140]  太飢餓
[00:08:47.140 --> 00:08:50.340]  除了有不少餓死之外
[00:08:50.340 --> 00:08:54.660]  有人彼此交換自己的孩子
[00:08:54.660 --> 00:08:57.340]  來攀主充飢
[00:08:57.340 --> 00:08:59.860]  所以耶利米書裡面所提及
[00:08:59.860 --> 00:09:02.740]  耶利米哀歌所提及的事情
[00:09:02.740 --> 00:09:04.860]  不是一個比喻
[00:09:04.860 --> 00:09:08.020]  而是真的成為真實
[00:09:08.020 --> 00:09:10.060]  他們會被擄到別國
[00:09:10.060 --> 00:09:11.620]  侍奉別臣
[00:09:11.620 --> 00:09:13.780]  因為當他們富裕的時候
[00:09:13.780 --> 00:09:16.460]  他們不喜歡侍奉耶和華
[00:09:16.460 --> 00:09:18.020]  上帝就給他們
[00:09:18.020 --> 00:09:21.620]  好,你就不要在應許之地了
[00:09:21.620 --> 00:09:24.220]  你就去別處侍奉另一個臣
[00:09:24.220 --> 00:09:27.220]  既然你那麼喜歡隨從他們的話
[00:09:27.220 --> 00:09:29.820]  侍奉攻擊他們的受敵
[00:09:29.820 --> 00:09:33.420]  因為這些慘烈的收場
[00:09:33.420 --> 00:09:37.460]  他們不是再被人覺得
[00:09:37.460 --> 00:09:39.820]  哇,知道你是屬臣的子民
[00:09:39.820 --> 00:09:40.980]  就怕了你
[00:09:40.980 --> 00:09:42.900]  萬國都因為他們害怕
[00:09:42.900 --> 00:09:43.940]  但是因為覺得
[00:09:43.940 --> 00:09:46.420]  哇,原來上帝要懲罰他們的子民
[00:09:46.420 --> 00:09:49.300]  是可以那麼不手下留情的
[00:09:49.300 --> 00:09:52.100]  他們會成為萬國的笑柄
[00:09:52.100 --> 00:09:53.540]  他們人丁稀少
[00:09:53.540 --> 00:09:57.060]  會被送回埃及賣身為奴
[00:09:57.060 --> 00:09:59.460]  這些奏助其實在提什麼呢?
[00:09:59.460 --> 00:10:02.420]  我又特別弄了一些淺淺的綠色
[00:10:02.420 --> 00:10:04.020]  其實是在說
[00:10:04.020 --> 00:10:08.260]  上帝透過這些奏助讓以色列人知道
[00:10:08.260 --> 00:10:10.620]  哪怕已經進入了迦南地
[00:10:10.620 --> 00:10:12.540]  但是不是一定
[00:10:12.540 --> 00:10:14.580]  你之後無論做什麼
[00:10:14.580 --> 00:10:17.100]  上帝的應許都不會收回的
[00:10:17.100 --> 00:10:17.980]  不是的
[00:10:17.980 --> 00:10:21.460]  以對賢的應許是會逆轉的
[00:10:21.460 --> 00:10:22.540]  以德的地
[00:10:22.540 --> 00:10:26.140]  你會從地上滅絕,被趕出
[00:10:26.140 --> 00:10:26.820]  《演經》說
[00:10:26.820 --> 00:10:29.140]  哇,好像天上的星那麼多的人口
[00:10:29.140 --> 00:10:30.860]  會變得稀少
[00:10:30.860 --> 00:10:33.740]  上帝收回和以色列民的納約
[00:10:33.740 --> 00:10:37.420]  上帝不讓以色列民來侍奉他
[00:10:37.420 --> 00:10:40.500]  因為他們患的那些皮膚病
[00:10:40.500 --> 00:10:42.020]  瘡、癬、戒
[00:10:42.020 --> 00:10:47.340]  讓他們根本不能到上帝的殿來敬拜和侍奉他
[00:10:47.340 --> 00:10:49.660]  既然不想跟從我
[00:10:49.660 --> 00:10:53.060]  那就不要侍奉了,罷奏
[00:10:53.060 --> 00:10:59.780]  上帝也不再作以色列民祝福的源頭
[00:10:59.780 --> 00:11:03.220]  我和Narisa今天也被抽中了
[00:11:03.220 --> 00:11:07.500]  來負責分享這個祝福奏助
[00:11:07.500 --> 00:11:08.940]  這麼不容易的段落
[00:11:08.940 --> 00:11:10.660]  不容易是因為
[00:11:10.660 --> 00:11:13.620]  我們兩個都忍不住掙扎
[00:11:13.620 --> 00:11:15.260]  其實怎樣說呢?
[00:11:15.260 --> 00:11:18.220]  對於今天我們的應用是怎樣呢?
[00:11:18.220 --> 00:11:20.020]  是不是鼓勵大家
[00:11:20.020 --> 00:11:22.780]  我們所有全體教會
[00:11:22.780 --> 00:11:26.660]  廣福堂我們都留心進行上帝的話語
[00:11:26.660 --> 00:11:29.020]  我們奉獻又蒙祝福
[00:11:29.020 --> 00:11:31.300]  我們暴徒會又蒙祝福
[00:11:31.300 --> 00:11:32.580]  很多人信主
[00:11:32.580 --> 00:11:34.300]  我們培靈會又蒙祝福
[00:11:34.300 --> 00:11:36.180]  出去社區服侍又蒙祝福
[00:11:36.180 --> 00:11:37.580]  什麼都蒙祝福
[00:11:37.580 --> 00:11:38.420]  是不是這樣呢?
[00:11:38.420 --> 00:11:41.140]  人人都說股票又升
[00:11:41.140 --> 00:11:42.700]  房地產又升
[00:11:42.700 --> 00:11:46.140]  又不是這樣應用
[00:11:46.140 --> 00:11:50.100]  所以我都忍不住去想
[00:11:50.100 --> 00:11:53.140]  我們都值得去想一想
[00:11:53.140 --> 00:11:57.300]  因為就好像有不少舊約的書卷一樣
[00:11:57.300 --> 00:12:00.780]  當這些書卷去寫下
[00:12:00.780 --> 00:12:02.500]  去說的對象的時候
[00:12:02.500 --> 00:12:06.420]  其實都有它很特定的一個歷史的處境
[00:12:06.420 --> 00:12:08.620]  我們要想怎樣去應用
[00:12:08.620 --> 00:12:11.940]  都要懂得去知道這個歷史的處境
[00:12:11.940 --> 00:12:15.100]  然後我們再去看闊一點
[00:12:15.100 --> 00:12:16.740]  看大一點的圖畫
[00:12:16.740 --> 00:12:19.660]  我們來整理一些原則
[00:12:19.660 --> 00:12:23.380]  在這段經文有三個頗為重要的元素
[00:12:23.380 --> 00:12:26.740]  就是上帝對子民立約的要求
[00:12:26.740 --> 00:12:29.420]  就是聽從他的吩咐
[00:12:29.420 --> 00:12:30.580]  遵行
[00:12:30.580 --> 00:12:33.060]  另外符合這個要求
[00:12:33.060 --> 00:12:37.220]  蒙福和不符合的時候就座的內容
[00:12:37.220 --> 00:12:39.980]  然後裏面有唯獨一句
[00:12:39.980 --> 00:12:43.100]  第58節提到
[00:12:43.100 --> 00:12:46.340]  原來要提醒他們
[00:12:46.340 --> 00:12:50.260]  是要叫他們真的能夠去敬畏耶和華
[00:12:50.260 --> 00:12:53.940]  神尊榮可畏的名
[00:12:53.940 --> 00:12:56.060]  在這裏我們值得去留意的是
[00:12:56.060 --> 00:12:57.740]  《生命記》第28章
[00:12:57.740 --> 00:13:00.420]  一個很特殊的歷史處境
[00:13:00.420 --> 00:13:08.300]  是我們今天無法近距離去類比的
[00:13:08.300 --> 00:13:13.100]  原因是以色列人正要被上帝帶入迦南
[00:13:13.100 --> 00:13:16.700]  來得著應許的地方為業
[00:13:16.700 --> 00:13:21.700]  上帝同時一次過在做兩件事
[00:13:21.700 --> 00:13:26.020]  既兌現向阿伯拉罕列祖立的約
[00:13:26.020 --> 00:13:30.980]  同時也是對迦南人罪惡的審判
[00:13:30.980 --> 00:13:33.500]  這個我們以前也略略提及過
[00:13:33.500 --> 00:13:35.140]  就在這個時間
[00:13:35.140 --> 00:13:38.980]  上帝說迦南人的罪惡滿了
[00:13:38.980 --> 00:13:41.380]  去施行審判
[00:13:41.380 --> 00:13:47.060]  所以上帝是絕對不要見到他的選民進入迦南地
[00:13:47.060 --> 00:13:51.060]  反而是跟隨迦南人的罪惡
[00:13:51.060 --> 00:13:56.420]  但以色列人如何知道不要跟隨迦南人的罪惡呢?
[00:13:56.420 --> 00:13:59.620]  除非上帝很清楚讓他們知道
[00:13:59.620 --> 00:14:02.100]  什麼為之跟從神
[00:14:02.100 --> 00:14:03.980]  什麼為之上帝不閱立
[00:14:03.980 --> 00:14:07.940]  然後嚴嚴地去警告他們
[00:14:07.940 --> 00:14:11.540]  透過咒助來警告他們
[00:14:11.540 --> 00:14:13.100]  讓他們知道
[00:14:13.100 --> 00:14:17.260]  當他們不留心避開
[00:14:17.260 --> 00:14:20.460]  遠離迦南人罪惡的時候
[00:14:20.460 --> 00:14:26.580]  其實上帝的祝福收回不僅如此
[00:14:26.580 --> 00:14:32.860]  上帝更加會嚴嚴地管教
[00:14:32.860 --> 00:14:39.500]  這是在於上帝要透過這麼嚴厲的咒助
[00:14:39.500 --> 00:14:42.740]  讓一群以色列人留心
[00:14:42.740 --> 00:14:44.980]  而另一個在以色列人方面
[00:14:44.980 --> 00:14:47.180]  我猜我們也值得去留意
[00:14:47.180 --> 00:14:50.300]  其實這群寄居的客人
[00:14:50.300 --> 00:14:53.020]  去迦南地得地為業
[00:14:53.020 --> 00:14:55.540]  還說要被上帝建立成為一個大國
[00:14:55.540 --> 00:14:57.580]  其實你想像一下
[00:14:57.580 --> 00:15:00.340]  他們去耶利哥亞
[00:15:00.340 --> 00:15:03.780]  你猜有什麼戰車跟人打嗎?
[00:15:03.780 --> 00:15:04.700]  沒有
[00:15:04.700 --> 00:15:08.420]  可能一個正規的劍也未必有
[00:15:08.420 --> 00:15:10.300]  可能是一漏就揀
[00:15:10.300 --> 00:15:13.260]  找一些打得死人的武器
[00:15:13.260 --> 00:15:14.900]  開你啦
[00:15:14.900 --> 00:15:15.820]  我們去啦
[00:15:15.820 --> 00:15:17.260]  我們得地為業
[00:15:17.260 --> 00:15:20.740]  去耶利哥城啦 去艾城啦
[00:15:20.740 --> 00:15:23.220]  其實這群以色列人
[00:15:23.220 --> 00:15:28.340]  探討有軍事經濟的實力
[00:15:28.340 --> 00:15:30.100]  讓他們有信心
[00:15:30.100 --> 00:15:33.100]  真的進去得地為業
[00:15:33.100 --> 00:15:35.340]  就算得了
[00:15:35.340 --> 00:15:38.820]  他們這麼多年都沒有耕種過
[00:15:38.820 --> 00:15:40.060]  在曠野那裏
[00:15:40.060 --> 00:15:41.260]  只吃麻辣
[00:15:41.260 --> 00:15:44.140]  怎樣養農作物豐收
[00:15:44.140 --> 00:15:47.660]  牛羊生得好 不會夭折
[00:15:47.660 --> 00:15:49.300]  他們可以怎樣學習
[00:15:49.300 --> 00:15:52.820]  很大機會去看看迦南人
[00:15:52.820 --> 00:15:54.100]  怎樣種植
[00:15:54.100 --> 00:15:57.540]  原來種植之餘 要拜一下這個 拜一下那個
[00:15:57.540 --> 00:16:00.300]  這樣就成功了
[00:16:00.300 --> 00:16:03.460]  那種要跟他們看齊
[00:16:03.460 --> 00:16:05.500]  要有養學養的壓力
[00:16:05.500 --> 00:16:07.820]  是以色列人要克服的
[00:16:07.820 --> 00:16:09.500]  但偏偏這種
[00:16:09.500 --> 00:16:12.300]  要抵抗外邦的宗教
[00:16:12.300 --> 00:16:14.660]  要抵抗道德價值
[00:16:14.660 --> 00:16:16.860]  這些外邦的道德價值 社會風俗
[00:16:16.860 --> 00:16:20.940]  是他們在曠野沒有獲得的技術
[00:16:20.940 --> 00:16:22.860]  曠野都沒有其他人
[00:16:22.860 --> 00:16:26.460]  他需要去抵禦
[00:16:26.460 --> 00:16:31.380]  這兩方面令上帝很需要讓以色列人知道
[00:16:31.380 --> 00:16:33.020]  你會蒙福的
[00:16:33.020 --> 00:16:34.580]  你放心聽
[00:16:34.580 --> 00:16:38.260]  你的焦點不是擺在怎樣追逐
[00:16:38.260 --> 00:16:42.580]  我要土產生得多 我自己生得多
[00:16:42.580 --> 00:16:43.780]  我的牛羊生得多
[00:16:43.780 --> 00:16:47.420]  你不是要想辦法去追逐這福氣
[00:16:47.420 --> 00:16:51.220]  我會親自賜福讓這福氣追趕上你
[00:16:51.220 --> 00:16:53.420]  你只管專心
[00:16:53.420 --> 00:16:58.220]  去遵行我對你的說話
[00:16:58.220 --> 00:17:00.260]  上帝很想很想
[00:17:00.260 --> 00:17:02.220]  這些讓他們放心的祝福
[00:17:02.220 --> 00:17:05.420]  是帶來他們對上帝一份感恩
[00:17:05.420 --> 00:17:07.420]  盡己的愛
[00:17:07.420 --> 00:17:09.100]  《新命紀》第六章
[00:17:09.100 --> 00:17:13.020]  盡心盡意盡力去愛主你的神
[00:17:13.020 --> 00:17:14.380]  耶和華你的神
[00:17:14.380 --> 00:17:17.740]  一份基於感恩而盡己的愛
[00:17:17.740 --> 00:17:20.060]  一份對上帝的信靠
[00:17:20.060 --> 00:17:23.940]  然後在這種態度 這種回應
[00:17:23.940 --> 00:17:25.860]  他們就甘心樂意
[00:17:25.860 --> 00:17:29.100]  去聽從 謹守律法
[00:17:29.100 --> 00:17:33.420]  當抽出所有特殊的歷史處境的時候
[00:17:33.420 --> 00:17:37.540]  其實我們就值得去想一想
[00:17:37.540 --> 00:17:40.940]  今天至少有一個幾不同的重點
[00:17:40.940 --> 00:17:43.420]  是我們作為上帝的子民
[00:17:43.420 --> 00:17:46.300]  和以色列人作為上帝的子民
[00:17:46.300 --> 00:17:48.900]  期待著要得到的東西
[00:17:48.900 --> 00:17:51.220]  是有幾重要的不同
[00:17:51.220 --> 00:17:54.620]  麻煩我們去下一張slide
[00:17:54.620 --> 00:17:56.060]  對於這群以色列人來說
[00:17:56.060 --> 00:17:57.580]  咦 我跳了這個
[00:17:57.580 --> 00:17:58.940]  咦 可不可以回去
[00:17:58.940 --> 00:18:00.220]  對了 這張 沒錯
[00:18:00.220 --> 00:18:01.740]  謝謝
[00:18:01.740 --> 00:18:05.140]  我們會知道 這個看到的圖
[00:18:05.140 --> 00:18:07.820]  這群寄居的客旅 以色列人
[00:18:07.820 --> 00:18:11.260]  要進入迦南地 去得地為業
[00:18:11.260 --> 00:18:14.380]  由一個寄居的地上的這一處
[00:18:14.380 --> 00:18:18.580]  去到一個安居樂業的下一處 迦南地
[00:18:18.580 --> 00:18:21.300]  上帝要建立他們成為大國
[00:18:21.300 --> 00:18:23.860]  上帝祝福 應許 告訴你
[00:18:23.860 --> 00:18:27.740]  進行我的話 你是日子長久的
[00:18:27.740 --> 00:18:29.580]  你是想著一年又一年
[00:18:29.580 --> 00:18:31.700]  期待著一年又一年
[00:18:31.700 --> 00:18:33.700]  大衛的王國也在
[00:18:33.700 --> 00:18:36.140]  以色列上帝的王國也在
[00:18:36.140 --> 00:18:37.780]  但我們不是
[00:18:37.780 --> 00:18:40.660]  其實我們和以色列人
[00:18:40.660 --> 00:18:42.740]  在這方面的類比
[00:18:42.740 --> 00:18:46.220]  是有兩樣很重要的轉變
[00:18:46.220 --> 00:18:48.780]  我們都是在地上寄居的
[00:18:48.780 --> 00:18:51.340]  今天我們作為上帝的兒女
[00:18:51.340 --> 00:18:53.860]  我們不是由地上的這一處
[00:18:53.860 --> 00:18:56.220]  期望到地上的另一處
[00:18:56.220 --> 00:18:57.940]  去得產業
[00:18:57.940 --> 00:19:00.020]  我們是由地上
[00:19:00.020 --> 00:19:04.100]  來期望進入天國 天上
[00:19:04.100 --> 00:19:08.060]  去承受永恆的產業
[00:19:08.060 --> 00:19:11.300]  並且我們是在倒數日子
[00:19:11.300 --> 00:19:15.780]  我們迎接主的在來
[00:19:15.780 --> 00:19:18.140]  地上我的羊要生得多
[00:19:18.140 --> 00:19:19.540]  我的子女要生得多
[00:19:19.540 --> 00:19:22.780]  我的錢要生得多
[00:19:22.780 --> 00:19:25.540]  這些是為日子長久
[00:19:25.540 --> 00:19:28.180]  很需要 如果在地上
[00:19:28.180 --> 00:19:31.460]  但如果不是 我們在倒數日子
[00:19:31.460 --> 00:19:33.060]  倒數日子的時候
[00:19:33.060 --> 00:19:34.580]  就好像奧運選手
[00:19:34.580 --> 00:19:37.180]  倒數日子去參賽的時候
[00:19:37.180 --> 00:19:40.060]  最要做的一件事就是知道
[00:19:40.060 --> 00:19:43.780]  我那個最重要最重要的目標
[00:19:43.780 --> 00:19:45.180]  很想達到的
[00:19:45.180 --> 00:19:47.500]  承受的那份福氣不是什麼
[00:19:47.500 --> 00:19:49.940]  我就為那件事去準備
[00:19:49.940 --> 00:19:52.620]  我就為那件事去準備
[00:19:52.620 --> 00:19:53.900]  以下這個例子
