
[00:00:00.000 --> 00:00:02.000]  好,大英姐妹平安
[00:04:14.000 --> 00:04:20.000]  傳道書是作為神的說話進入正典的時候
[00:04:20.000 --> 00:04:26.000]  其實也是有一個很特別的位置
[00:04:26.000 --> 00:04:34.000]  你知道新舊約的聖經有不同的書卷
[00:04:34.000 --> 00:04:40.000]  而不同的書卷大家是有著不同的作者寫成的
[00:04:40.000 --> 00:04:45.000]  不同的作者其實大家有很不同的風格
[00:04:45.000 --> 00:04:47.000]  也都有很不同的著重點
[00:04:47.000 --> 00:04:53.000]  所以聖經很有意思的就是
[00:04:53.000 --> 00:05:00.000]  它不是經過一個雜誌有一個總編輯
[00:05:00.000 --> 00:05:04.000]  然後就找不同的專欄作者
[00:05:04.000 --> 00:05:14.000]  譬如我們今年就說國慶多少週年的一個專題
[00:05:14.000 --> 00:05:20.000]  就找不同的專欄作者寫不同的角度寫國慶是怎樣
[00:05:20.000 --> 00:05:22.000]  然後就編輯在一起
[00:05:22.000 --> 00:05:26.000]  一般的書是這樣出的
[00:05:26.000 --> 00:05:28.000]  這樣才有那個統一性
[00:05:28.000 --> 00:05:32.000]  如果不是這個又寫一篇那個又寫一篇
[00:05:32.000 --> 00:05:36.000]  沒有一個人在中間做編輯的時候
[00:05:36.000 --> 00:05:39.000]  就很多東西加在一起
[00:05:39.000 --> 00:05:42.000]  但是聖經就很不同也是很特別
[00:05:42.000 --> 00:05:47.000]  聖經本身是沒有一個編輯的
[00:05:47.000 --> 00:05:48.000]  你說不是啊
[00:05:48.000 --> 00:05:51.000]  你剛才不是說猶太人不是選了哪些書
[00:05:51.000 --> 00:05:55.000]  有不同的書卷然後選了正典
[00:05:55.000 --> 00:06:00.000]  但我告訴你其實這個不是那些不是編輯
[00:06:00.000 --> 00:06:06.000]  是一邊讀聖經的時候確認到那些書卷是很有價值
[00:06:06.000 --> 00:06:10.000]  是神藉著那些書卷來跟人說話的時候
[00:06:10.000 --> 00:06:14.000]  然後普遍公認了那些就是神的說話
[00:06:14.000 --> 00:06:17.000]  然後才列了一個正典
[00:06:17.000 --> 00:06:19.000]  它們不是做編輯的
[00:06:19.000 --> 00:06:21.000]  它們也沒有權改那些內容
[00:06:21.000 --> 00:06:23.000]  寫好了就寫好了
[00:06:23.000 --> 00:06:27.000]  所以聖經就很有意思了
[00:06:27.000 --> 00:06:30.000]  特別是舊約聖經
[00:06:30.000 --> 00:06:32.000]  你想想由初初摩西五經的時候
[00:06:32.000 --> 00:06:35.000]  就是很早的時間
[00:06:35.000 --> 00:06:37.000]  開到後期
[00:06:37.000 --> 00:06:39.000]  最低限度摩西五經的時候
[00:06:39.000 --> 00:06:45.000]  起碼那些資料一早一定是出埃及的時候已經有了
[00:06:45.000 --> 00:06:50.000]  到後期亡國歸回的時候
[00:06:50.000 --> 00:06:56.000]  經歷了差不多接近千幾年的時間
[00:06:56.000 --> 00:07:00.000]  由開始做早的聖經的書卷
[00:07:00.000 --> 00:07:04.000]  到秘魯甚至乎回歸
[00:07:04.000 --> 00:07:07.000]  以斯拉尼起碼那些秘魯回歸
[00:07:07.000 --> 00:07:10.000]  過了過千年的時間的時候
[00:07:10.000 --> 00:07:12.000]  也都沒有人做編輯
[00:07:12.000 --> 00:07:16.000]  但是他們聖經就很有意思地
[00:07:16.000 --> 00:07:20.000]  就是整卷聖經是沒有矛盾的
[00:07:20.000 --> 00:07:22.000]  但是也都有很多原性的
[00:07:22.000 --> 00:07:25.000]  有不同的人去寫不同的聖經
[00:07:25.000 --> 00:07:28.000]  譬如大衛由一個牧羊仔
[00:07:28.000 --> 00:07:30.000]  接著就變了一個皇帝
[00:07:30.000 --> 00:07:33.000]  摩西由一個埃及的皇子
[00:07:33.000 --> 00:07:35.000]  就變了後來放羊
[00:07:35.000 --> 00:07:39.000]  接著就成為以色列人的領袖
[00:07:39.000 --> 00:07:41.000]  譬如以斯拉
[00:07:41.000 --> 00:07:48.000]  由一個秘魯亡國
[00:07:48.000 --> 00:07:50.000]  去了身處異鄉的人
[00:07:50.000 --> 00:07:51.000]  怎麼回歸
[00:07:51.000 --> 00:07:54.000]  就帶領了宗教的復興
[00:07:54.000 --> 00:07:56.000]  很多的
[00:07:56.000 --> 00:07:58.000]  就是不同類型的人
[00:07:58.000 --> 00:08:00.000]  但是他們都好像
[00:08:00.000 --> 00:08:03.000]  背後就沒有一個人的編輯
[00:08:03.000 --> 00:08:07.000]  但是就是神自己
[00:08:07.000 --> 00:08:11.000]  就好像在他神的手脈脈在那裡安排
[00:08:11.000 --> 00:08:14.000]  就將不同的聖經
[00:08:14.000 --> 00:08:16.000]  就是感動不同的作者
[00:08:16.000 --> 00:08:17.000]  寫不同的內容
[00:08:17.000 --> 00:08:19.000]  在不同的時代
[00:08:19.000 --> 00:08:22.000]  最終組合起來就成為聖經了
[00:08:22.000 --> 00:08:25.000]  這些是普遍來的講
[00:08:25.000 --> 00:08:28.000]  接著講回傳道書的時候
[00:08:28.000 --> 00:08:33.000]  傳道書就放在聖經那裡
[00:08:33.000 --> 00:08:37.000]  很多人其實都對於看傳道書
[00:08:37.000 --> 00:08:40.000]  有一個很大的困惑
[00:08:40.000 --> 00:08:44.000]  就是傳道書講這麼多虛空的東西
[00:08:44.000 --> 00:08:51.000]  好像你看頭一兩章就
[00:08:51.000 --> 00:08:54.000]  覺得很有同感
[00:08:54.000 --> 00:08:56.000]  因為你很虛空
[00:08:56.000 --> 00:08:57.000]  但是再看
[00:08:57.000 --> 00:08:59.000]  看著看著看著看著看著看著看著看著看著看著看著看著看著看著看著看著看著看著看著看到十二章的時候
[00:08:59.000 --> 00:09:02.000]  為什麼講了這麼多都是一樣是講虛空的
[00:09:02.000 --> 00:09:03.000]  你好像又
[00:09:03.000 --> 00:09:04.000]  驚不到什麼
[00:09:04.000 --> 00:09:06.000]  得著不到什麼
[00:09:06.000 --> 00:09:08.000]  那你更加去懷疑
[00:09:08.000 --> 00:09:11.000]  那究竟傳道書為什麼會放在聖經正典
[00:09:11.000 --> 00:09:13.000]  究竟在聖經正典那裡
[00:09:13.000 --> 00:09:18.000]  究竟是有些什麼的角色呢
[00:09:18.000 --> 00:09:21.000]  其實這個就是一個很重要的問題
[00:09:21.000 --> 00:09:23.000]  因為聖經當中
[00:09:23.000 --> 00:09:25.000]  它不是同一個人寫完的
[00:09:25.000 --> 00:09:27.000]  它也有著不同的風格
[00:09:27.000 --> 00:09:28.000]  不同的主題
[00:09:28.000 --> 00:09:30.000]  但其實就在一個多元的當中
[00:09:30.000 --> 00:09:32.000]  其實互相是補足的
[00:09:32.000 --> 00:09:33.000]  有些東西
[00:09:33.000 --> 00:09:36.000]  如果用新約可能就比較明白一點
[00:09:36.000 --> 00:09:38.000]  譬如約翰有講的
[00:09:38.000 --> 00:09:41.000]  講得不是那麼透徹的
[00:09:41.000 --> 00:09:44.000]  可能保羅用另一個角度會再講
[00:09:44.000 --> 00:09:45.000]  或者保羅再講
[00:09:45.000 --> 00:09:49.000]  講了一些東西有些彼得用另一個角度再講
[00:09:49.000 --> 00:09:52.000]  互相好像看一顆鑽石那樣
[00:09:52.000 --> 00:09:53.000]  一顆鑽石呢
[00:09:53.000 --> 00:09:56.000]  如果你只是看一個平面
[00:09:56.000 --> 00:09:59.000]  你就欣賞不到那顆鑽石的美
[00:09:59.000 --> 00:10:01.000]  鑽石是用不同的角度
[00:10:01.000 --> 00:10:02.000]  不同的光照下去
[00:10:02.000 --> 00:10:04.000]  反射折射出來
[00:10:04.000 --> 00:10:06.000]  你就看到那個鑽石
[00:10:06.000 --> 00:10:08.000]  是不是高純不到
[00:10:08.000 --> 00:10:10.000]  是不是美的鑽石
[00:10:10.000 --> 00:10:12.000]  同樣聖經都一樣
[00:10:12.000 --> 00:10:18.000]  有多重的不同的表達
[00:10:18.000 --> 00:10:20.000]  神自己想要表達的意思
[00:10:20.000 --> 00:10:22.000]  回到這裏
[00:10:22.000 --> 00:10:24.000]  就講傳道書的時候
[00:10:24.000 --> 00:10:26.000]  你就發覺傳道書
[00:10:26.000 --> 00:10:30.000]  和特別其他的詩歌智慧書
[00:10:30.000 --> 00:10:32.000]  是非常之不同
[00:10:32.000 --> 00:10:37.000]  甚至乎有些人都發覺得到
[00:10:37.000 --> 00:10:39.000]  就是傳道書所講的東西
[00:10:39.000 --> 00:10:43.000]  好像和針研來對比
[00:10:43.000 --> 00:10:47.000]  是一個很大的反差
[00:10:47.000 --> 00:10:52.000]  針研的神學或者這麼說
[00:10:52.000 --> 00:10:54.000]  就是針研的內容
[00:10:54.000 --> 00:10:58.000]  就教導讀針研的人是怎樣
[00:10:58.000 --> 00:11:03.000]  在世間你做一個敬畏神的人
[00:11:03.000 --> 00:11:06.000]  就稱為一個有智慧的人
[00:11:06.000 --> 00:11:08.000]  當你做一個敬畏神的人的時候
[00:11:08.000 --> 00:11:10.000]  你會怎樣
[00:11:10.000 --> 00:11:15.000]  就會凡事都會順利和亢通
[00:11:15.000 --> 00:11:22.000]  你就每樣東西都會
[00:11:22.000 --> 00:11:25.000]  走在神的針研的教導當中
[00:11:25.000 --> 00:11:28.000]  就會必然會得到順利
[00:11:28.000 --> 00:11:33.000]  這是普遍來講的針研的教導
[00:11:33.000 --> 00:11:34.000]  是不是
[00:11:34.000 --> 00:11:36.000]  就是針研是教導你
[00:11:36.000 --> 00:11:37.000]  簡單來講做一個
[00:11:37.000 --> 00:11:42.000]  你想要在世間成功
[00:11:42.000 --> 00:11:45.000]  你就根從神的吩咐做人
[00:11:45.000 --> 00:11:46.000]  你就成功了
[00:11:46.000 --> 00:11:49.000]  譬如教導你不要懶惰
[00:11:49.000 --> 00:11:52.000]  你看看那些螞蟻都這麼努力
[00:11:52.000 --> 00:11:54.000]  你就不要懶惰了
[00:11:54.000 --> 00:11:55.000]  你不要在床上
[00:11:55.000 --> 00:11:56.000]  早上起床的時候就不起來
[00:11:56.000 --> 00:12:11.000]  就像門教一樣轉來轉去都不起來
[00:12:11.000 --> 00:12:16.000]  又說到年輕人
[00:12:16.000 --> 00:12:19.000]  你不要看到那些女士色迷迷
[00:12:19.000 --> 00:12:23.000]  特別你很容易被妓女勾引了
[00:12:23.000 --> 00:12:25.000]  你就大件事了
[00:12:25.000 --> 00:12:29.000]  又說到你不要醉酒
[00:12:29.000 --> 00:12:32.000]  你經常想著喝酒
[00:12:32.000 --> 00:12:36.000]  你就很容易人生糟蹋了
[00:12:36.000 --> 00:12:38.000]  諸如此類很多這些教導
[00:12:38.000 --> 00:12:42.000]  譬如你多言多語難免有過
[00:12:42.000 --> 00:12:44.000]  你不要那麼多嘴
[00:12:44.000 --> 00:12:49.000]  你多嘴就講了很多得罪人的東西
[00:12:49.000 --> 00:12:50.000]  過失的話
[00:12:50.000 --> 00:12:53.000]  就是針研教導很多這些
[00:12:53.000 --> 00:12:55.000]  基本上他就教導你
[00:12:55.000 --> 00:12:56.000]  你跟著來做
[00:12:56.000 --> 00:13:00.000]  你就會成功了
[00:13:00.000 --> 00:13:01.000]  是不是
[00:13:01.000 --> 00:13:02.000]  這個就是針研教導
[00:13:02.000 --> 00:13:05.000]  但是如果你讀傳道書
[00:13:05.000 --> 00:13:10.000]  是差不多是剛剛相反的
[00:13:10.000 --> 00:13:13.000]  我記得我那時候讀書的時候
[00:13:13.000 --> 00:13:17.000]  就是考大學的時候
[00:13:17.000 --> 00:13:19.000]  傳道書有一句說話
[00:13:19.000 --> 00:13:22.000]  我就很有同感的
[00:13:22.000 --> 00:13:28.000]  他就說這個快跑的未必能贏
[00:13:28.000 --> 00:13:29.000]  能贏
[00:13:29.000 --> 00:13:31.000]  力戰的未必能勝
[00:13:31.000 --> 00:13:36.000]  一切就在乎所遇到的機會
[00:13:36.000 --> 00:13:38.000]  為什麼我這句話很同感呢
[00:13:38.000 --> 00:13:41.000]  因為我覺得真的好像考試
[00:13:41.000 --> 00:13:42.000]  就是你讀得多
[00:13:42.000 --> 00:13:44.000]  未必會一定會的
[00:13:44.000 --> 00:13:46.000]  就是你讀得…
[00:13:46.000 --> 00:13:50.000]  就是很在乎真的出什麼題目
[00:13:50.000 --> 00:13:53.000]  一切就在乎所遇到的機會
[00:13:53.000 --> 00:13:54.000]  他就跟傳道書說的
[00:13:54.000 --> 00:13:57.000]  他跟針研那裡剛剛相反的
[00:13:57.000 --> 00:13:59.000]  針研那裡努力
[00:13:59.000 --> 00:14:01.000]  神就會賜福你的
[00:14:01.000 --> 00:14:05.000]  就好像兩個是有…
[00:14:05.000 --> 00:14:07.000]  譬如針研就說
[00:14:07.000 --> 00:14:08.000]  你要成功
[00:14:08.000 --> 00:14:09.000]  你要怎麼努力
[00:14:09.000 --> 00:14:10.000]  傳道書說
[00:14:10.000 --> 00:14:11.000]  是很虛空的
[00:14:11.000 --> 00:14:13.000]  就是你讀書讀到
[00:14:13.000 --> 00:14:16.000]  讀到三更半夜投奔老丈的時候
[00:14:16.000 --> 00:14:17.000]  你都不知道怎樣的
[00:14:17.000 --> 00:14:20.000]  所以那時候我讀…
[00:14:20.000 --> 00:14:21.000]  中學那時候讀傳道書
[00:14:21.000 --> 00:14:23.000]  就有另一種的體會
[00:14:23.000 --> 00:14:26.000]  但是說回頭就說
[00:14:26.000 --> 00:14:29.000]  你就發覺傳道書
[00:14:29.000 --> 00:14:38.000]  跟譬如針研那些很不同
[00:14:38.000 --> 00:14:40.000]  那你就說就有趣了
[00:14:40.000 --> 00:14:46.000]  兩個都是擺在聖經那裡
[00:14:46.000 --> 00:14:49.000]  兩個都是如果以我們現在
[00:14:49.000 --> 00:14:51.000]  我們基督教的分類
[00:14:51.000 --> 00:14:53.000]  兩個都是叫做
[00:14:53.000 --> 00:14:56.000]  師哥智慧書的一類
[00:14:56.000 --> 00:14:59.000]  我覺得其實這個證明就是
[00:14:59.000 --> 00:15:03.000]  傳道書在正典當中的一個
[00:15:03.000 --> 00:15:05.000]  所扮演著的一個角色
[00:15:05.000 --> 00:15:07.000]  這個在我們的信仰當中
[00:15:07.000 --> 00:15:11.000]  都是非常之重要的
[00:15:11.000 --> 00:15:14.000]  就是在針研那些教導
[00:15:14.000 --> 00:15:16.000]  其實是一個訓誨的教導
[00:15:16.000 --> 00:15:18.000]  是一個指示
[00:15:18.000 --> 00:15:21.000]  是一個教導性質的
[00:15:21.000 --> 00:15:25.000]  但是傳道書就是講到一個
[00:15:25.000 --> 00:15:28.000]  一個人在世界活著的時候
[00:15:28.000 --> 00:15:32.000]  那個信仰的一些經歷
[00:15:32.000 --> 00:15:38.000]  那這兩方面其實是互相補足的
[00:15:38.000 --> 00:15:40.000]  不是說誰對誰錯
[00:15:40.000 --> 00:15:44.000]  誰一定是誰一定不是
[00:15:44.000 --> 00:15:47.000]  而事實上一個人活在世上
[00:15:47.000 --> 00:15:51.000]  你的信仰其實是要落地的時候
[00:15:51.000 --> 00:15:58.000]  這兩方面是需要都有的
[00:15:58.000 --> 00:16:00.000]  譬如我舉個例子來說
[00:16:00.000 --> 00:16:03.000]  譬如我們教導小朋友
[00:16:03.000 --> 00:16:06.000]  我們家裡如果有小朋友
[00:16:06.000 --> 00:16:09.000]  我們當然就好像針研那樣教他
[00:16:09.000 --> 00:16:10.000]  努力讀書
[00:16:10.000 --> 00:16:12.000]  不然你又不努力
[00:16:12.000 --> 00:16:14.000]  現在又經常只顧著懶
[00:16:14.000 --> 00:16:15.000]  經常只顧著玩
[00:16:15.000 --> 00:16:16.000]  荒廢乾陰
[00:16:16.000 --> 00:16:19.000]  接著到時候你
[00:16:19.000 --> 00:16:24.000]  可能到時候你後悔太遲了
[00:16:24.000 --> 00:16:27.000]  我們會這樣教導小朋友的
[00:16:27.000 --> 00:16:31.000]  你努力將來都會有成果的
[00:16:31.000 --> 00:16:32.000]  現在雖然是辛苦
[00:16:32.000 --> 00:16:34.000]  但是將來會有收成的
[00:16:34.000 --> 00:16:36.000]  我們都會這樣教導小朋友的
[00:16:36.000 --> 00:16:37.000]  其實這一類
[00:16:37.000 --> 00:16:40.000]  其實就是針研那些忿悔的教導
[00:16:40.000 --> 00:16:42.000]  是不是
[00:16:42.000 --> 00:16:44.000]  但是到了現實的時候
[00:16:44.000 --> 00:16:46.000]  小朋友可能真的很努力讀書的時候
[00:16:46.000 --> 00:16:48.000]  但是有時候真的
[00:16:48.000 --> 00:16:49.000]  出那些題目
[00:16:49.000 --> 00:16:50.000]  跟他讀那些
[00:16:50.000 --> 00:16:54.000]  真的可能這次真的很差
[00:16:54.000 --> 00:16:56.000]  可能真的好像我剛才所說
[00:16:56.000 --> 00:16:58.000]  快跑的未必能贏
[00:16:58.000 --> 00:17:01.000]  能贏就是力戰的未必能勝
[00:17:01.000 --> 00:17:05.000]  可能真的遇到很大的挫折都會有的
[00:17:05.000 --> 00:17:08.000]  就是你基督徒努力讀書
[00:17:08.000 --> 00:17:11.000]  個個一定會考上名校的
[00:17:11.000 --> 00:17:12.000]  不一定的
[00:17:12.000 --> 00:17:16.000]  一樣有很大失落都會有的
[00:17:16.000 --> 00:17:21.000]  其實這個正正就是信仰的兩方面
[00:17:21.000 --> 00:17:26.000]  一方面神對於我們一定是有很多正面的教導
[00:17:26.000 --> 00:17:28.000]  但是我們也要明白到
[00:17:28.000 --> 00:17:34.000]  原來我們是活在一個不完美的世界
[00:17:34.000 --> 00:17:41.000]  我們是活在一個墮落腐敗的世界當中
[00:17:41.000 --> 00:17:44.000]  當我們活在一個腐敗墮落的世界
[00:17:44.000 --> 00:17:46.000]  就不會說
[00:17:46.000 --> 00:17:49.000]  好像針研那些的教導
[00:17:49.000 --> 00:17:52.000]  這樣一分耕耘就一分收穫
[00:17:52.000 --> 00:17:56.000]  有時候未必是這樣一分對一分的
[00:17:56.000 --> 00:17:57.000]  可能十分耕耘
[00:17:57.000 --> 00:17:59.000]  可能兩分收穫而已
[00:17:59.000 --> 00:18:02.000]  那你要接受這樣的一個經歷
[00:18:02.000 --> 00:18:03.000]  是不是
[00:18:03.000 --> 00:18:06.000]  所以在傳道書那裡
[00:18:06.000 --> 00:18:08.000]  其實它給了我們一個
[00:18:08.000 --> 00:18:11.000]  在信仰那裡好像有一些的提醒
[00:18:11.000 --> 00:18:13.000]  一個checkpoint
[00:18:13.000 --> 00:18:14.000]  就是檢查
[00:18:14.000 --> 00:18:19.000]  有時候我們信仰的生活是很真實的
[00:18:19.000 --> 00:18:23.000]  面對人生各樣的挑戰
[00:18:23.000 --> 00:18:24.000]  我們不是好像
[00:18:24.000 --> 00:18:30.000]  有些專門講好說話的一些傳道教導
[00:18:30.000 --> 00:18:33.000]  我們在世既然信了耶穌
[00:18:33.000 --> 00:18:36.000]  耶穌必定會祝福我們
[00:18:36.000 --> 00:18:37.000]  既然有神的祝福
[00:18:37.000 --> 00:18:38.000]  我們一定會成功的
[00:18:38.000 --> 00:18:40.000]  今年一定會加薪的
[00:18:40.000 --> 00:18:43.000]  身體一定會健康的
[00:18:43.000 --> 00:18:45.000]  我們不只是講這些的
[00:18:45.000 --> 00:18:47.000]  神是有恩典的
[00:18:47.000 --> 00:18:49.000]  但是這個世界也是墮落的
[00:18:49.000 --> 00:18:50.000]  是不是
[00:18:50.000 --> 00:18:52.000]  在一個墮落的世界
[00:18:52.000 --> 00:18:54.000]  有時候神有恩典
[00:18:54.000 --> 00:18:56.000]  但是人也都可能
[00:18:56.000 --> 00:19:00.000]  將你的事情搞砸了
[00:19:00.000 --> 00:19:02.000]  或者搞砸了
[00:19:02.000 --> 00:19:04.000]  是不是
[00:19:04.000 --> 00:19:09.000]  而這兩方面都是真實的經歷
[00:19:09.000 --> 00:19:13.000]  有很多時候其中我就發現
[00:19:13.000 --> 00:19:20.000]  有很多基督徒他們的信仰是不落實的
[00:19:20.000 --> 00:19:24.000]  有些就只是想ideal
[00:19:24.000 --> 00:19:28.000]  那個很完美那一面
[00:19:28.000 --> 00:19:29.000]  很完美那一面
[00:19:29.000 --> 00:19:31.000]  只是想神的祝福
[00:19:31.000 --> 00:19:33.000]  各樣的恩典
[00:19:33.000 --> 00:19:36.000]  做基督徒一定會得勝
[00:19:36.000 --> 00:19:40.000]  有各樣的神自己
[00:19:40.000 --> 00:19:45.000]  給他好像每天都力上加力
[00:19:45.000 --> 00:19:49.000]  有些人只是想這些而已
[00:19:49.000 --> 00:19:51.000]  但是也都有另外一些
[00:19:51.000 --> 00:19:53.000]  去到神的教導
[00:19:53.000 --> 00:19:55.000]  我覺得都不實際
[00:19:55.000 --> 00:19:57.000]  在世為人我們都要做
[00:19:57.000 --> 00:19:58.000]  回教會
[00:19:58.000 --> 00:20:01.000]  牧師講的那些就講得很完美
[00:20:01.000 --> 00:20:03.000]  或者講得很理想
[00:20:03.000 --> 00:20:08.000]  但是做生意做工的時候
[00:20:08.000 --> 00:20:11.000]  有很多那些東西需要妥協
[00:20:11.000 --> 00:20:13.000]  需要講謊
[00:20:13.000 --> 00:20:16.000]  需要有時候你魚我炸
[00:20:16.000 --> 00:20:18.000]  這些沒有辦法
[00:20:18.000 --> 00:20:22.000]  活在世上都需要有
[00:20:22.000 --> 00:20:25.000]  懂得醒目一點
[00:20:25.000 --> 00:20:29.000]  其實兩方面都是錯的
[00:20:29.000 --> 00:20:31.000]  兩方面都是錯的
[00:20:31.000 --> 00:20:33.000]  如果你只是走向一方面
[00:20:33.000 --> 00:20:35.000]  你只是基督徒
[00:20:35.000 --> 00:20:37.000]  很ideal
[00:20:37.000 --> 00:20:39.000]  很理想主義
[00:20:39.000 --> 00:20:42.000]  根本我們不是活在這樣的世界
[00:20:42.000 --> 00:20:44.000]  我們都是一些墮落的人
[00:20:44.000 --> 00:20:46.000]  我自己也是墮落的一部份
[00:20:46.000 --> 00:20:49.000]  我怎麼會有100%
[00:20:49.000 --> 00:20:52.000]  完全可以跟聖經這樣做呢
[00:20:52.000 --> 00:20:54.000]  如果是的時候
[00:20:54.000 --> 00:20:57.000]  我就已經上了天堂
[00:20:57.000 --> 00:20:59.000]  但是另外一方面
[00:20:59.000 --> 00:21:01.000]  你也不能夠失去
[00:21:01.000 --> 00:21:02.000]  聖經真的有些教導
[00:21:02.000 --> 00:21:03.000]  我們未完全
[00:21:03.000 --> 00:21:05.000]  但是我們都向著目標進發
[00:21:05.000 --> 00:21:08.000]  我們不要給予我們世界的經歷
[00:21:08.000 --> 00:21:10.000]  那樣東西就沒有辦法
[00:21:10.000 --> 00:21:12.000]  人在世上都要隨波逐流
[00:21:12.000 --> 00:21:16.000]  要接受現實
[00:21:16.000 --> 00:21:19.000]  這也不正確
[00:21:19.000 --> 00:21:21.000]  所以其實兩方面
[00:21:21.000 --> 00:21:24.000]  傳道書和其他的思覺哲學書
[00:21:24.000 --> 00:21:26.000]  就好像成為了一個
[00:21:26.000 --> 00:21:31.000]  互相的一個補足
[00:21:31.000 --> 00:21:33.000]  當中是有張力的
[00:21:33.000 --> 00:21:35.000]  而事實上人活在世上
[00:21:35.000 --> 00:21:38.000]  就有這樣的張力
[00:21:38.000 --> 00:21:41.000]  你沒有信仰的時候
[00:21:41.000 --> 00:21:44.000]  你只是跟著世界的標準的時候
[00:21:44.000 --> 00:21:47.000]  你也發覺有問題
[00:21:47.000 --> 00:21:48.000]  但是你有信仰的時候
[00:21:48.000 --> 00:21:52.000]  你說我只是不理世事
[00:21:52.000 --> 00:21:53.000]  什麼都不理
